name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
Duncan Robinson,71,SG,SF,6'7,215,76,76,79,99,66,60,70,25,65,59,30,35,39,99,54,54,67,30,80,70,51,67,61,33,65,45,47,45,60,45,32,37,25,27,44,99,81,415,SF,28,MIA,42,1,691,88,237,0.371,63,192,0.328,25,45,0.556,0.504,29,32,0.906,8,61,69,46,14,0,28,77,268,1416852.0,1663861.0,15650000.0,16902000.0
Thaddeus Young,71,PF,C,6'8,235,67,55,50,99,40,40,73,65,65,25,60,65,65,99,67,58,78,75,73,80,45,60,64,61,77,67,55,60,53,50,82,45,60,44,48,99,79,535,PF,34,TOR,54,9,795,108,198,0.545,6,34,0.176,102,164,0.622,0.561,18,26,0.692,71,95,166,75,54,5,42,88,240,12900000.0,13545000.0,14190000.0,8000000.0
Moses Moody,71,SF,,6'5,211,71,62,70,99,77,40,68,35,65,65,44,39,43,99,68,68,65,63,83,75,65,69,60,25,59,63,66,64,72,55,27,51,60,36,47,99,81,343,SG,20,GSW,63,3,817,108,227,0.476,49,135,0.363,59,92,0.641,0.584,37,53,0.698,28,77,105,51,18,7,34,54,302,,,3562200.0,3740160.0
Shaedon Sharpe,71,SG,SF,6'6,200,65,69,68,99,63,85,69,35,80,39,28,30,32,99,84,84,87,45,86,70,79,78,62,27,57,44,64,60,75,70,69,60,40,41,49,99,95,441,SG,19,POR,80,15,1779,306,648,0.472,102,283,0.36,204,365,0.559,0.551,75,105,0.714,63,173,236,94,38,24,83,136,789,,,,6012960.0
Bryn Forbes,71,SG,,6'2,205,83,75,80,99,73,85,74,30,35,54,37,25,47,99,63,63,67,32,75,71,62,65,47,30,45,39,53,51,64,45,31,27,25,25,37,99,75,149,SG,29,MIN,25,0,268,30,83,0.361,14,46,0.304,16,37,0.432,0.446,15,15,1.0,4,11,15,17,7,2,12,22,89,2875000.0,2337145.0,4500000.0,2298385.0
Jalen Williams,71,SF,,6'6,195,55,69,72,99,75,45,67,25,75,54,45,42,45,99,83,83,78,45,85,75,78,74,67,63,63,30,49,47,67,47,36,47,35,26,35,99,77,518,SG,21,OKC,75,62,2276,414,794,0.521,73,205,0.356,341,589,0.579,0.567,155,191,0.812,84,253,337,248,103,35,123,191,1056,,,,4341480.0
Ousmane Dieng,71,SF,,6'10,185,60,68,67,99,70,45,64,40,70,42,43,40,43,99,73,73,74,44,83,75,70,65,64,57,65,49,57,49,68,47,32,25,35,50,54,99,80,122,PF,19,OKC,39,1,569,76,181,0.42,26,98,0.265,50,83,0.602,0.492,15,23,0.652,19,86,105,46,14,7,26,42,193,,,,4569840.0
Aaron Wiggins,71,SF,SG,6'4,190,87,65,68,99,72,70,75,30,40,55,34,33,35,99,79,79,67,40,75,60,70,65,59,31,63,30,54,42,68,35,35,40,40,41,47,99,77,512,SG,24,OKC,70,14,1297,186,363,0.512,48,122,0.393,138,241,0.573,0.579,59,71,0.831,68,142,210,80,39,15,55,110,479,,,1305761.0,1563518.0
Malaki Branham,71,SF,,6'5,180,67,76,73,99,78,50,69,55,70,47,44,42,39,99,77,77,70,50,81,65,69,64,54,39,54,40,50,39,62,37,37,46,35,33,46,99,83,55,SG,19,SAS,66,32,1550,269,611,0.44,77,255,0.302,192,356,0.539,0.503,58,70,0.829,28,153,181,127,33,7,76,115,673,,,,2925600.0
Jeremy Sochan,71,PF,,6'9,230,60,60,60,99,54,55,73,55,75,40,48,43,47,99,65,65,69,55,75,75,60,62,63,49,59,60,65,64,68,63,48,48,40,50,63,99,79,456,PF,19,SAS,56,53,1458,250,552,0.453,33,134,0.246,217,418,0.519,0.483,81,116,0.698,95,200,295,142,43,23,97,138,614,,,,5063520.0
Tari Eason,71,PF,,6'8,215,60,60,69,99,72,40,60,30,75,36,40,49,47,99,75,75,75,65,80,80,67,65,45,37,42,60,66,65,72,63,57,47,45,61,57,99,83,139,PF,21,HOU,82,5,1767,296,660,0.448,59,172,0.343,237,488,0.486,0.493,109,145,0.752,195,301,496,88,96,47,101,189,760,,,,3359160.0
Dalano Banton,71,SF,,6'7,204,58,70,59,99,70,50,74,25,60,60,43,25,40,99,71,71,70,61,75,70,67,65,69,64,71,35,55,55,67,57,54,48,45,47,56,99,74,25,PG,23,TOR,31,2,279,55,130,0.423,15,51,0.294,40,79,0.506,0.481,17,24,0.708,11,34,45,36,13,13,18,34,142,,,925258.0,1563518.0
Isaiah Livers,71,PF,,6'6,232,64,67,73,99,82,65,71,25,60,39,30,25,27,99,68,68,66,50,80,61,65,65,63,30,60,32,60,55,69,55,44,51,50,40,51,99,75,294,PF,24,DET,52,22,1199,120,288,0.417,74,203,0.365,46,85,0.541,0.545,32,39,0.821,28,115,143,41,28,28,30,103,346,,,1057260.0,1563518.0
Cory Joseph,71,PG,SG,6'3,200,77,66,78,99,79,60,67,25,25,50,25,25,34,99,67,67,60,35,83,65,67,79,75,65,75,49,70,63,75,54,36,45,60,29,45,99,75,258,PG,31,DET,62,2,1227,150,351,0.427,70,180,0.389,80,171,0.468,0.527,57,72,0.792,21,85,106,217,34,9,56,88,427,12000000.0,12600000.0,7310000.0,5155500.0
DeAndre Jordan,71,C,,6'11,265,40,25,25,99,46,25,52,70,70,39,30,30,32,99,60,48,78,80,87,75,28,25,25,25,61,65,52,62,57,50,31,75,50,79,84,99,76,257,C,34,DEN,39,8,586,88,115,0.765,1,1,1.0,87,114,0.763,0.77,22,48,0.458,52,150,202,34,12,23,48,71,199,9881598.0,10375678.0,11109327.0,10733758.0
Day'Ron Sharpe,71,C,,6'9,265,60,30,25,99,45,30,68,70,65,39,43,43,30,99,56,56,68,74,75,85,33,53,57,27,61,64,55,64,55,50,35,68,55,83,74,99,79,440,C,21,BRK,48,3,552,93,171,0.544,6,11,0.545,87,160,0.544,0.561,35,55,0.636,99,101,200,37,15,32,42,89,227,,,2009160.0,2109480.0
Edmond Sumner,71,SG,,6'4,196,70,67,76,99,76,70,69,45,75,62,40,32,39,99,77,77,88,35,81,75,76,65,65,29,64,39,57,55,70,55,48,42,30,31,43,99,75,462,SG,27,BRK,53,12,736,124,269,0.461,31,87,0.356,93,182,0.511,0.519,99,108,0.917,13,66,79,68,31,10,50,83,378,2000000.0,2160000.0,2320000.0,1968175.0
Davis Bertans,71,PF,,6'10,225,65,65,71,99,83,55,64,60,60,55,47,38,61,99,52,50,47,59,75,75,42,67,33,25,40,59,35,64,58,53,32,47,45,28,57,99,79,38,PF,30,DAL,45,1,492,69,160,0.431,55,141,0.39,14,19,0.737,0.603,13,15,0.867,10,43,53,21,11,8,10,53,206,7000000.0,15000000.0,16000000.0,16000000.0
Damian Jones,71,C,,6'11,245,75,58,52,99,71,30,65,80,70,35,45,47,35,99,58,50,87,75,75,75,33,30,29,35,43,66,35,60,37,35,35,70,50,59,66,99,73,251,CCC,81,TOTLALUTA,82,2,954,110,172,0.64,20,34,0.588,90,138,0.652,0.698,44,58,0.759,84,160,244,30,16,42,46,110,284,2305057.0,1487284.0,1977011.0,2298385.0
Austin Reaves,71,SG,SF,6'5,197,84,71,69,99,81,75,65,25,65,49,27,26,27,99,78,78,76,39,80,75,73,68,65,35,69,30,68,68,68,65,32,47,60,36,47,99,76,406,SG,24,LAL,64,22,1843,259,490,0.529,86,216,0.398,173,274,0.631,0.616,229,265,0.864,33,160,193,215,33,19,99,108,833,,,925258.0,1563518.0
Jericho Sims,71,C,,6'9,250,63,64,25,99,47,25,59,75,75,35,55,55,55,99,75,75,78,60,80,75,29,30,25,25,27,61,35,61,37,50,32,73,35,73,74,99,76,448,C,24,NYK,52,16,812,83,107,0.776,0,1,0.0,83,106,0.783,0.776,12,16,0.75,99,143,242,25,15,28,27,96,178,,,462629.0,1639842.0
Quentin Grimes,71,SG,SF,6'4,210,68,74,77,99,74,45,69,25,65,50,37,34,53,99,81,81,70,58,80,75,74,69,65,31,60,41,65,64,70,63,54,48,60,36,44,99,80,184,SG,22,NYK,71,66,2121,282,602,0.468,157,407,0.386,125,195,0.641,0.599,78,98,0.796,49,180,229,150,47,26,69,177,799,,,2168640.0,2277000.0
Nickeil Alexander-Walker,71,SG,,6'5,205,69,50,68,99,72,80,80,35,55,55,59,49,53,99,67,70,65,55,85,70,67,76,70,57,71,47,70,65,71,69,38,50,50,33,48,99,77,6,SGSGSG,72,TOTUTAMIN,118,6,1768,262,590,0.444,122,318,0.384,140,272,0.515,0.547,80,120,0.667,30,172,202,216,64,42,110,176,726,2964840.0,3113160.0,3261480.0,5009633.0
Leandro Bolmaro,71,SF,,6'6,200,65,65,69,99,78,55,71,25,55,47,39,50,55,99,63,63,49,33,80,65,62,71,69,37,74,47,66,57,68,69,35,25,55,54,51,99,76,48,SF,22,UTA,14,0,68,3,20,0.15,0,4,0.0,3,16,0.188,0.15,0,0,,4,3,7,7,3,1,7,10,6,,,2353320.0,1709300.0
Walker Kessler,71,C,,7'1,245,65,63,61,99,55,60,64,70,65,39,64,64,61,99,32,32,55,64,83,75,30,39,37,30,43,65,55,65,37,43,55,78,50,61,64,99,74,265,C,21,UTA,74,40,1703,298,414,0.72,1,3,0.333,297,411,0.723,0.721,82,159,0.516,231,389,620,69,26,173,58,169,679,,,,2696400.0
Nick Richards,71,C,,7'0,245,76,64,25,99,68,65,57,75,75,35,35,39,42,99,67,65,70,60,76,80,44,30,32,25,31,68,42,70,47,35,35,81,45,64,59,99,75,412,C,25,CHO,65,9,1217,197,313,0.629,1,1,1.0,196,312,0.628,0.631,137,183,0.749,147,269,416,38,11,71,59,154,532,,1000000.0,1517981.0,1782621.0
Trent Forrest,71,SG,,6'4,210,84,67,57,99,80,55,74,35,55,67,57,54,57,99,77,77,70,54,75,75,73,71,65,62,63,53,55,55,65,50,51,37,35,36,46,99,71,150,SG,24,ATL,23,3,277,25,60,0.417,0,2,0.0,25,58,0.431,0.417,2,3,0.667,5,32,37,38,7,2,15,17,52,,470690.0,463211.0,508891.0
Justin Holiday,71,SG,SF,6'6,180,69,74,75,99,77,70,68,55,68,45,38,35,37,99,48,66,77,40,80,75,45,67,60,31,64,55,70,69,70,73,36,48,60,27,42,99,74,215,SFSFSF,99,TOTATLDAL,92,4,1412,154,408,0.377,92,286,0.322,62,122,0.508,0.49,10,16,0.625,10,100,110,82,38,38,44,136,410,4767000.0,5720400.0,6006420.0,5987975.0
Jake LaRavia,71,SF,,6'8,235,67,67,75,99,73,45,64,55,70,56,41,40,42,99,54,54,67,57,83,80,52,63,64,57,63,64,38,61,64,53,59,40,35,47,57,99,75,282,PF,21,MEM,35,0,414,37,95,0.389,24,71,0.338,13,24,0.542,0.516,7,9,0.778,19,44,63,21,12,4,18,49,105,,,,3047640.0
Ochai Agbaji,71,SG,SF,6'5,215,64,67,74,99,67,55,68,60,75,53,47,47,47,99,83,83,80,59,85,85,73,70,57,39,57,52,66,65,72,65,47,42,50,32,47,99,73,4,SG,22,UTA,59,22,1209,165,386,0.427,81,228,0.355,84,158,0.532,0.532,56,69,0.812,43,78,121,67,16,15,41,99,467,,,,3918360.0
Marko Simonovic,71,C,PF,6'11,220,73,65,69,99,73,50,65,65,60,58,62,60,62,99,41,41,54,50,73,75,33,44,52,32,53,50,40,50,32,60,30,59,30,64,64,99,74,446,C,23,CHI,7,0,20,2,7,0.286,1,4,0.25,1,3,0.333,0.357,1,2,0.5,1,1,2,0,0,0,0,5,6,,,925258.0,1563518.0
George Hill,71,SG,,6'4,188,53,73,68,99,88,55,74,25,40,37,33,28,56,99,71,71,83,47,87,69,71,81,73,42,72,43,70,68,73,65,41,32,65,36,44,99,75,211,PG-SGPGSG,108,TOTMILIND,92,2,1668,156,332,0.47,68,190,0.358,88,142,0.62,0.572,84,110,0.764,30,140,170,220,52,12,68,110,464,10133907.0,9590602.0,5275491.0,4000000.0
Jevon Carter,71,PG,,6'1,200,59,76,77,99,76,60,70,25,30,35,25,27,29,99,71,73,66,55,80,71,71,74,70,49,65,29,74,67,78,70,36,48,65,28,47,99,75,83,PG,27,MIL,81,39,1810,239,565,0.423,142,337,0.421,97,228,0.425,0.549,31,38,0.816,35,167,202,197,66,29,78,158,651,1416852.0,3925000.0,4107149.0,6025000.0
Thanasis Antetokounmpo,71,PF,,6'6,219,66,61,61,99,61,60,75,35,80,64,55,48,45,99,72,70,77,37,75,85,64,64,49,27,70,37,54,49,55,45,41,58,35,62,54,99,72,12,PF,30,MIL,37,0,206,20,46,0.435,0,8,0.0,20,38,0.526,0.435,11,22,0.5,15,29,44,15,3,3,12,22,51,1445697.0,1701593.0,1729217.0,1878720.0
Jordan Nwora,71,PF,,6'8,225,70,56,73,99,76,70,69,55,60,57,45,44,42,99,54,52,67,55,77,65,38,59,47,28,49,47,47,49,60,45,32,48,45,36,61,99,78,368,SFSFSF,72,TOTMILIND,124,28,2376,388,890,0.436,172,422,0.408,216,468,0.462,0.533,136,172,0.791,102,356,458,176,48,28,132,148,1084,,898310.0,1517981.0,2800000.0
Wesley Matthews,71,SF,SG,6'4,220,72,63,72,99,81,25,73,40,45,40,60,58,60,99,65,70,65,50,80,75,63,70,67,25,72,33,73,70,74,74,33,40,65,36,36,99,79,315,SF,36,MIL,52,0,820,58,160,0.362,39,124,0.315,19,36,0.528,0.484,24,28,0.857,34,79,113,34,20,13,18,71,179,2564753.0,3623000.0,1958495.0,2905851.0
Charles Bassey,71,C,,6'9,230,69,44,37,99,60,25,50,65,65,25,45,45,45,99,72,72,77,64,75,75,49,37,30,27,43,64,52,63,59,45,38,70,55,71,72,99,76,31,C,22,SAS,35,2,508,87,135,0.644,3,8,0.375,84,127,0.661,0.656,22,37,0.595,75,118,193,47,16,33,41,74,199,,,925258.0,2674742.0
Paul Reed,71,PF,C,6'9,210,65,65,61,99,69,55,59,75,65,52,57,55,57,99,44,42,60,57,75,65,36,47,43,30,39,64,38,61,47,53,74,76,35,81,63,99,75,409,C,23,PHI,69,2,755,124,209,0.593,1,6,0.167,123,203,0.606,0.596,38,51,0.745,112,150,262,27,46,51,45,123,287,,609128.0,1517981.0,1782621.0
Isaiah Todd,70,PF,C,6'9,219,64,65,69,99,71,35,65,65,75,29,57,57,57,99,55,55,75,65,75,70,47,64,54,34,52,50,47,53,60,49,30,45,35,50,54,99,77,475,PF,21,WAS,6,1,61,3,19,0.158,1,10,0.1,2,9,0.222,0.184,2,2,1.0,2,10,12,4,1,0,2,4,9,,,1500000.0,1575000.0
Anthony Gill,70,PF,,6'7,230,73,57,63,99,76,60,65,70,70,35,55,57,55,99,64,62,74,55,75,83,48,49,33,30,50,61,55,45,45,53,26,55,45,60,50,99,73,165,PF,30,WAS,59,8,624,71,132,0.538,4,29,0.138,67,103,0.65,0.553,49,67,0.731,37,62,99,34,7,12,15,70,195,,898310.0,1517981.0,1836090.0
Keon Johnson,70,SG,SF,6'4,185,61,63,72,99,66,30,65,30,80,40,30,30,30,99,89,89,89,35,83,80,79,70,70,58,77,40,65,64,78,63,54,51,60,38,42,99,80,247,SG,20,POR,40,0,416,67,178,0.376,28,81,0.346,39,97,0.402,0.455,27,41,0.659,11,33,44,59,19,6,43,43,189,,,2553240.0,2681040.0
Nathan Knight,70,C,,6'10,253,55,55,40,99,79,30,62,65,60,53,50,50,50,99,62,60,50,70,75,80,27,42,50,39,57,60,32,60,38,45,35,63,55,70,70,99,72,270,C,25,MIN,38,0,291,46,81,0.568,8,22,0.364,38,59,0.644,0.617,39,57,0.684,22,34,56,13,10,6,21,41,139,,522989.0,462629.0,1836090.0
Theo Maledon,70,SG,,6'4,175,82,70,66,99,72,60,74,30,45,59,35,32,44,99,72,72,67,34,79,70,72,78,79,62,79,32,51,35,60,49,44,46,25,31,52,99,79,302,PG,21,CHO,44,7,854,102,254,0.402,28,95,0.295,74,159,0.465,0.457,63,74,0.851,14,109,123,152,37,12,59,61,295,,2000000.0,2000000.0,2408891.0
Damion Lee,70,SG,,6'5,210,79,60,72,99,80,75,74,35,60,57,46,39,43,99,63,63,70,50,75,65,61,65,57,28,52,52,55,55,69,61,38,32,30,31,58,99,74,285,SG,30,PHO,74,5,1506,200,452,0.442,110,247,0.445,90,205,0.439,0.564,94,104,0.904,39,186,225,99,30,7,78,118,604,842327.0,1762796.0,1910860.0,2133278.0
Josh Okogie,70,PF,SF,6'4,213,66,64,67,99,55,40,65,25,70,35,25,25,27,99,85,85,87,41,75,70,76,71,64,27,57,45,76,76,78,79,68,57,70,49,41,99,75,371,SG,24,PHO,72,26,1350,162,414,0.391,66,197,0.335,96,217,0.442,0.471,139,192,0.724,109,142,251,105,56,34,63,114,529,2530680.0,2651040.0,4087904.0,1968175.0
Blake Wesley,70,SG,,6'5,185,67,68,67,99,61,55,69,35,81,54,45,49,52,99,73,73,79,35,87,70,72,78,64,49,63,44,66,55,69,58,36,37,45,29,59,99,79,506,SG,19,SAS,37,1,669,69,215,0.321,20,52,0.385,49,163,0.301,0.367,26,44,0.591,11,70,81,99,25,5,65,67,184,,,,2385480.0
Romeo Langford,70,SF,,6'5,216,67,67,72,99,67,40,68,30,60,39,32,30,53,99,76,76,76,37,87,70,73,70,60,25,60,37,60,64,71,45,37,53,30,41,46,99,75,281,SG,23,SAS,43,21,844,121,259,0.467,16,61,0.262,105,198,0.53,0.498,39,56,0.696,57,57,114,50,24,13,30,67,297,3458400.0,3631200.0,3804360.0,5634257.0
Boban Marjanovic,70,C,,7'3,290,78,65,58,99,72,50,45,87,55,65,71,64,55,99,25,25,35,66,65,40,25,30,55,25,30,68,25,60,30,68,25,56,60,54,83,99,75,306,C,34,HOU,31,0,171,41,60,0.683,0,1,0.0,41,59,0.695,0.683,20,27,0.741,20,40,60,9,5,2,14,10,102,3500000.0,3500000.0,3500000.0,4101478.0
Saben Lee,70,PG,,6'2,183,57,69,54,99,63,80,79,25,80,74,25,25,26,99,69,69,64,47,75,71,68,78,75,68,75,39,55,50,62,49,82,52,25,35,53,99,78,286,PGPGPG,69,TOTPHIPHO,50,2,746,98,242,0.405,22,60,0.367,76,182,0.418,0.45,84,114,0.737,26,64,90,134,38,2,48,64,302,,516836.0,1489065.0,2266640.0
Killian Hayes,70,SG,,6'5,195,68,65,61,99,86,35,69,25,55,40,55,30,50,99,70,70,65,51,84,80,69,78,77,67,79,44,64,64,68,65,65,53,50,31,50,99,79,204,PG,21,DET,76,56,2154,307,815,0.377,80,286,0.28,227,529,0.429,0.426,92,112,0.821,28,193,221,470,104,28,173,219,786,,5307120.0,5572680.0,5837760.0
Davon Reed,70,SG,,6'5,206,70,66,75,99,74,40,73,40,60,55,52,45,46,99,64,64,70,55,75,55,61,69,65,36,67,55,59,55,64,50,48,46,35,31,59,99,73,408,SGSGSG,81,TOTDENLAL,86,2,684,56,168,0.333,34,92,0.37,22,76,0.289,0.435,32,48,0.667,20,98,118,46,30,8,40,78,178,,,532398.0,1902133.0
Peyton Watson,70,SF,,6'8,200,67,64,63,99,64,40,63,55,60,35,35,39,37,99,72,72,77,50,83,70,71,65,55,25,57,54,63,60,66,57,47,52,55,54,57,99,83,505,SG,20,DEN,23,2,186,29,59,0.492,6,14,0.429,23,45,0.511,0.542,11,20,0.55,8,29,37,11,2,11,8,14,75,,,,2193960.0
Christian Braun,70,SG,SF,6'6,220,60,67,75,99,69,70,64,25,70,40,31,25,50,99,78,78,78,41,88,75,69,64,64,60,63,35,62,55,65,57,57,32,45,47,48,99,80,57,SG,21,DEN,76,6,1181,143,289,0.495,34,96,0.354,109,193,0.565,0.554,40,64,0.625,48,133,181,59,41,17,35,101,360,,,,2808600.0
Frank Ntilikina,70,SG,,6'4,200,75,72,66,99,81,35,60,25,40,34,35,27,43,99,75,77,65,42,76,75,75,81,72,53,72,30,77,75,77,65,54,42,65,29,47,99,76,365,SG,24,DAL,47,5,607,48,132,0.364,17,67,0.254,31,65,0.477,0.428,22,33,0.667,7,55,62,58,16,7,29,65,135,4855800.0,6176578.0,1789256.0,2036318.0
Miles McBride,70,PG,SG,6'1,195,65,71,65,99,75,45,74,25,60,45,43,25,53,99,81,81,75,39,80,80,75,69,65,57,55,35,65,64,71,59,51,27,50,25,47,99,76,318,PG,22,NYK,64,2,760,77,215,0.358,40,134,0.299,37,81,0.457,0.451,28,42,0.667,13,37,50,72,37,8,25,60,222,,,925258.0,1563518.0
Neemias Queta,70,C,,7'0,248,60,50,50,99,66,30,56,65,60,35,50,53,50,99,54,54,60,71,75,75,25,33,47,28,57,65,40,65,43,43,25,82,50,78,60,99,78,402,C,23,SAC,5,0,29,6,9,0.667,0,0,,6,9,0.667,0.667,0,2,0.0,5,6,11,1,0,2,1,7,12,,,462629.0,508891.0
Jared Butler,70,PG,SG,6'3,193,81,60,69,99,73,65,69,25,60,55,32,25,36,99,75,75,73,45,78,75,75,77,64,68,63,25,55,50,69,42,65,55,45,28,49,99,76,74,PG,22,OKC,6,1,77,15,32,0.469,7,14,0.5,8,18,0.444,0.578,0,0,,1,3,4,8,5,0,5,5,37,,,925258.0,1674655.0
James Bouknight,70,SG,,6'4,190,48,67,73,99,76,60,70,30,80,55,33,25,32,99,82,82,85,49,82,70,79,75,64,39,63,39,64,63,75,64,33,27,35,57,46,99,82,52,SG,22,CHO,34,0,515,69,193,0.358,33,109,0.303,36,84,0.429,0.443,20,30,0.667,8,64,72,41,14,5,32,49,191,,,4154400.0,4362240.0
Udonis Haslem,70,C,PF,6'8,235,77,61,42,99,70,30,47,50,56,51,55,57,63,99,49,28,55,68,73,85,26,30,25,25,59,69,50,65,43,61,59,35,55,52,75,99,76,201,C,42,MIA,7,1,71,10,29,0.345,3,9,0.333,7,20,0.35,0.397,4,5,0.8,4,7,11,0,1,2,1,11,27,2564753.0,2564753.0,2641691.0,2905851.0
Nikola Jovic,70,PF,,6'10,205,65,65,65,99,67,45,71,25,55,42,39,50,55,99,63,63,67,39,80,65,62,65,64,64,63,54,57,55,60,52,30,30,35,39,47,99,71,259,PF,19,MIA,15,8,204,28,69,0.406,8,35,0.229,20,34,0.588,0.464,18,19,0.947,9,22,31,10,7,2,10,19,82,,,,2239920.0
David Roddy,70,PF,,6'6,255,74,55,65,99,60,50,66,45,55,54,50,50,50,99,70,69,61,68,83,80,49,61,57,37,55,50,50,54,65,50,55,55,50,53,61,99,74,420,PF,21,MEM,70,4,1258,180,420,0.429,65,212,0.307,115,208,0.553,0.506,41,65,0.631,50,143,193,59,29,19,57,107,466,,,,2588640.0
Jason Preston,70,PG,,6'3,181,65,65,70,99,57,55,65,35,40,28,52,53,52,99,77,77,70,47,80,80,75,70,79,66,79,35,59,60,68,63,55,32,50,36,62,99,77,397,PG,23,LAC,14,0,124,18,41,0.439,5,18,0.278,13,23,0.565,0.5,0,2,0.0,2,20,22,27,2,0,10,7,41,,,1062303.0,1563518.0
Mfiondu Kabengele,70,PF,,6'9,250,65,69,53,99,71,25,63,75,75,35,55,49,45,99,67,65,67,70,80,75,50,49,29,31,43,60,53,67,52,39,37,75,45,43,60,99,72,261,PF,25,BOS,4,0,36,2,7,0.286,0,3,0.0,2,4,0.5,0.286,2,2,1.0,5,5,10,0,2,0,1,3,6,1977000.0,2432353.0,19186.0,508891.0
Luke Kornet,70,C,,7'2,250,68,51,65,99,78,30,55,60,55,63,44,44,43,99,33,32,57,61,80,80,28,38,45,42,55,69,27,71,29,49,37,61,65,70,61,99,73,275,C,27,BOS,69,0,804,113,170,0.665,3,13,0.231,110,157,0.701,0.674,32,39,0.821,86,111,197,53,11,46,25,81,261,2250000.0,2250000.0,812364.0,2133278.0
Dalen Terry,70,SG,,6'7,195,72,67,68,99,69,40,72,25,75,40,37,35,41,99,71,71,64,53,80,80,69,75,67,59,69,38,64,64,70,65,67,46,60,47,54,99,76,468,SG,20,CHI,38,0,214,32,72,0.444,7,27,0.259,25,45,0.556,0.493,14,21,0.667,12,25,37,22,11,5,8,24,85,,,,3191400.0
MarJon Beauchamp,70,SF,PF,6'6,199,67,72,67,99,73,30,70,35,65,35,39,25,37,99,71,71,75,47,84,65,65,60,47,40,45,49,64,60,69,60,65,59,40,54,62,99,78,37,SF,22,MIL,52,11,701,96,243,0.395,47,142,0.331,49,101,0.485,0.492,27,37,0.73,38,77,115,35,21,7,45,71,266,,,,2485200.0
Jock Landale,69,C,,6'11,255,62,52,65,99,73,50,55,60,55,35,55,55,55,99,49,49,70,59,75,70,40,47,53,36,59,60,43,57,43,55,30,55,40,70,55,99,75,280,C,27,PHO,69,4,979,178,337,0.528,21,84,0.25,157,253,0.621,0.559,79,105,0.752,119,161,280,68,16,30,59,126,456,,,925258.0,1563518.0
Sterling Brown,69,SF,PF,6'5,219,62,62,68,99,76,45,66,35,70,49,40,45,46,99,65,66,60,49,76,60,53,71,70,29,70,32,64,53,69,59,33,45,40,42,75,99,74,67,SF,27,LAL,4,0,24,0,4,0.0,0,2,0.0,0,2,0.0,0.0,0,0,,3,5,8,2,3,0,0,4,0,1618520.0,1678854.0,3000000.0,3122602.0
Andrew Nembhard,69,SG,SF,6'5,191,68,68,69,99,74,60,67,34,55,39,42,39,47,99,71,71,66,41,80,64,69,70,72,69,70,37,49,46,65,47,45,31,45,34,39,99,76,357,SG,23,IND,75,63,2073,284,644,0.441,92,263,0.35,192,381,0.504,0.512,49,62,0.79,35,164,199,341,70,13,126,179,709,,,,2244111.0
Aaron Nesmith,69,SF,,6'5,215,73,65,62,99,65,70,64,30,50,49,34,36,48,99,56,57,62,47,82,60,55,65,64,25,60,30,60,67,61,47,44,40,30,34,55,99,79,358,SF,23,IND,73,60,1816,252,590,0.427,115,314,0.366,137,276,0.496,0.525,119,142,0.838,62,215,277,98,55,34,75,235,738,,3458400.0,3631200.0,3804360.0
Vlatko Cancar,69,PF,,6'8,236,63,69,65,99,79,45,65,40,60,40,40,37,39,99,55,55,65,58,75,60,49,59,47,45,49,43,47,47,58,35,27,50,35,46,56,99,74,80,PF,25,DEN,60,9,889,108,227,0.476,43,115,0.374,65,112,0.58,0.57,38,41,0.927,24,104,128,80,22,14,37,84,297,898310.0,1517981.0,1782621.0,2234359.0
Kessler Edwards,69,PF,,6'7,203,49,57,70,99,70,40,55,55,60,40,45,45,45,99,67,67,65,72,75,70,54,59,45,25,59,54,58,62,65,61,37,57,40,45,55,99,77,141,SFSFSF,66,TOTBRKSAC,72,8,770,72,186,0.387,34,110,0.309,38,76,0.5,0.478,22,30,0.733,46,76,122,46,28,12,26,80,200,,,463211.0,1637966.0
Jaden Hardy,69,SG,,6'4,198,67,70,69,99,74,40,71,35,75,49,44,42,44,99,78,78,80,34,79,80,71,78,60,61,60,29,50,45,71,46,60,28,45,41,45,99,78,191,SG,20,DAL,48,5,708,146,333,0.438,63,156,0.404,83,177,0.469,0.533,65,79,0.823,11,78,89,65,17,7,46,64,420,,,,1017781.0
Caleb Houstan,69,SF,,6'8,205,59,71,71,99,73,45,65,25,25,39,27,27,27,99,73,73,67,35,81,65,67,65,57,39,60,42,59,55,65,50,39,30,40,39,42,99,73,220,SF,20,ORL,51,4,812,66,182,0.363,46,136,0.338,20,46,0.435,0.489,15,18,0.833,34,65,99,30,12,7,18,63,193,,,,2000000.0
