name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
Aleksej Pokusevski,72,PF,SF,7'0,195,70,76,74,60,76,55,71,70,70,40,62,54,54,75,60,60,60,49,84,60,52,62,59,44,54,67,67,67,54,57,62,77,50,52,70,50,81,406,PF,19,OKC,45,28,1090,139,408,0.341,58,207,0.28,81,201,0.403,0.412,31,42,0.738,30,182,212,97,20,42,99,58,367,2964840,3508960
Darius Bazley,72,PF,,6'8,208,57,71,74,79,65,59,69,49,77,52,49,57,52,80,70,72,78,49,77,75,67,66,49,29,47,53,54,58,64,57,37,69,35,37,75,99,83,37,PF,20,OKC,55,55,1714,273,690,0.396,83,286,0.29,190,404,0.47,0.456,125,178,0.702,51,345,396,99,29,25,122,60,754,2399160,2839464
Luguentz Dort,72,SG,SF,6'3,215,61,58,69,87,67,68,76,49,81,41,43,39,37,72,76,75,83,65,81,89,73,69,60,29,62,50,73,71,77,71,64,37,65,37,40,99,78,131,SG,21,OKC,52,52,1543,247,639,0.387,113,329,0.343,134,310,0.432,0.475,122,164,0.744,38,151,189,88,45,19,79,134,729,1517981,1796567
Jevon Carter,72,PG,SG,6'1,196,62,70,79,78,77,55,75,25,35,44,30,32,34,88,74,75,68,58,84,76,74,77,72,44,72,34,76,69,80,72,70,53,67,41,50,99,78,93,PG,25,PHO,60,1,717,94,223,0.422,56,151,0.371,38,72,0.528,0.547,4,7,0.571,16,76,92,71,29,9,16,56,248,3925000,4645332
Bruno Caboclo,72,PF,C,6'9,218,60,65,58,86,80,58,67,49,67,40,30,30,41,90,64,66,74,39,77,85,63,60,63,34,62,58,57,67,63,77,73,82,35,70,63,99,75,85,PF,25,HOU,6,0,36,8,17,0.471,0,5,0.0,8,12,0.667,0.471,1,2,0.5,3,11,14,1,0,2,4,6,17,2028594,2400890
Stanley Johnson,72,PF,SF,6'6,245,85,76,68,87,75,33,69,35,67,49,34,37,39,80,64,73,59,58,77,85,64,67,63,41,45,53,75,69,74,75,70,49,49,38,64,99,74,261,PF,24,TOR,61,13,1006,89,233,0.382,45,137,0.328,44,96,0.458,0.479,44,55,0.8,29,124,153,89,52,18,54,116,267,3804150,4502303
Isaiah Stewart,72,C,PF,6'9,250,76,69,45,70,80,60,69,75,70,64,71,73,64,79,63,62,70,80,84,87,52,34,44,32,50,70,54,72,60,42,44,74,50,61,77,70,80,469,C,19,DET,68,14,1455,226,409,0.553,21,63,0.333,205,346,0.592,0.578,64,92,0.696,159,294,453,59,39,86,67,184,537,3121080,3693873
Rodney McGruder,72,SF,SG,6'4,200,84,64,66,82,69,35,58,35,49,44,40,30,41,80,68,66,67,44,72,70,64,71,65,30,69,49,76,76,76,71,41,46,67,42,58,99,74,335,SG,29,DET,16,2,194,37,70,0.529,11,24,0.458,26,46,0.565,0.607,6,8,0.75,8,14,22,16,8,1,7,12,91,5192307,6145221
Saddiq Bey,72,SF,PF,6'8,216,65,73,82,60,74,60,70,45,60,45,52,43,42,84,63,60,70,50,87,75,57,70,57,39,50,64,75,77,79,52,47,44,60,38,50,50,81,44,SF,21,DET,70,53,1909,279,691,0.404,175,460,0.38,104,231,0.45,0.53,124,147,0.844,43,275,318,95,52,14,60,110,857,2689920,3183585
Sindarius Thornwell,72,SF,SG,6'5,215,65,72,66,82,71,58,72,39,44,44,47,30,44,69,63,64,69,66,81,65,58,67,63,33,62,52,67,65,71,39,61,55,53,33,55,99,73,483,SGSGSG,78,TOTNOPORL,42,2,434,30,92,0.326,14,46,0.304,16,46,0.348,0.402,8,16,0.5,6,30,36,42,26,4,14,30,82,1235889,1462703
Josh Green,72,SG,SF,6'6,210,70,68,77,68,78,50,70,30,75,40,30,35,34,75,87,86,80,60,84,70,72,70,60,41,60,35,75,79,83,55,52,35,60,51,67,60,80,191,SG,20,DAL,39,5,445,42,93,0.452,4,25,0.16,38,68,0.559,0.473,13,23,0.565,28,50,78,28,16,3,17,35,101,2816760,3333703
Cole Anthony,72,PG,SG,6'3,195,70,81,79,75,75,65,73,40,65,52,44,49,58,98,84,84,77,59,88,70,84,82,74,64,70,45,69,55,74,52,69,50,45,44,62,60,81,16,PG,20,ORL,47,34,1273,219,552,0.397,58,172,0.337,161,380,0.424,0.449,109,131,0.832,38,183,221,192,30,18,106,98,605,3285120,3888019
Talen Horton-Tucker,72,SG,SF,6'4,235,63,78,72,79,61,48,67,30,63,55,41,41,49,80,61,61,64,63,81,85,58,74,67,57,70,43,71,67,75,67,67,60,49,36,52,99,77,231,SG,20,LAL,65,4,1304,224,489,0.458,37,131,0.282,187,358,0.522,0.496,100,129,0.775,25,144,169,181,63,21,105,127,585,1517981,1796567
Chimezie Metu,72,C,PF,6'9,225,80,39,59,92,74,44,67,77,67,54,53,58,44,90,50,50,72,66,80,85,30,36,47,45,58,64,49,65,58,53,57,49,39,79,78,99,76,342,C,23,SAC,36,6,488,91,179,0.508,13,37,0.351,78,142,0.549,0.545,31,43,0.721,31,81,112,28,14,18,29,59,226,910895,1078066
Justin James,72,SF,SG,6'7,190,70,65,73,77,71,35,70,58,63,63,50,52,50,70,68,67,67,52,77,60,65,66,65,42,65,55,63,60,68,60,40,75,43,39,55,99,72,251,SF,24,SAC,36,0,310,52,111,0.468,14,38,0.368,38,73,0.521,0.532,21,36,0.583,9,21,30,22,8,3,15,23,139,1517981,1796567
KZ Okpala,72,SF,SG,6'8,210,64,63,69,79,64,39,71,80,77,47,43,41,37,78,72,72,79,50,80,80,67,58,63,47,65,57,63,58,72,65,52,55,30,46,55,99,77,383,PF,21,MIA,37,9,447,36,96,0.375,12,50,0.24,24,46,0.522,0.438,8,15,0.533,21,47,68,19,10,11,15,59,92,1517981,1796567
Solomon Hill,72,PF,SF,6'6,225,78,64,72,89,68,53,71,30,63,52,49,49,56,83,69,43,67,56,83,86,63,69,63,48,42,47,75,73,73,63,44,49,58,38,54,99,72,221,PF,29,ATL,71,16,1513,107,298,0.359,68,212,0.321,39,86,0.453,0.473,35,46,0.761,42,172,214,75,50,11,42,116,317,2174318,2573358
John Konchar,72,SG,SF,6'5,210,69,71,77,91,69,74,72,30,44,44,41,28,34,85,60,61,67,36,86,90,58,66,65,64,71,43,60,49,66,58,57,54,44,63,65,99,72,278,SG,24,MEM,43,0,575,69,138,0.5,21,56,0.375,48,82,0.585,0.576,25,30,0.833,35,93,128,47,30,9,18,40,184,2100000,2485400
Aaron Nesmith,72,SF,SG,6'6,215,68,70,83,75,83,60,69,35,55,54,39,41,53,76,61,62,67,52,87,65,60,70,69,39,65,35,65,72,66,52,62,47,35,30,47,70,79,364,SF,21,BOS,46,1,669,78,178,0.438,40,108,0.37,38,70,0.543,0.551,22,28,0.786,28,99,127,23,15,9,23,87,218,3458400,4093100
Semi Ojeleye,72,SF,PF,6'6,241,61,60,76,87,61,40,71,72,72,53,62,55,53,80,78,80,81,65,81,85,53,68,52,29,58,63,57,55,66,56,36,36,35,38,52,99,73,377,PF,26,BOS,56,15,950,89,221,0.403,58,158,0.367,31,63,0.492,0.534,24,32,0.75,31,116,147,37,17,0,21,56,260,1752950,2074658
Tyrese Maxey,72,PG,SG,6'3,200,71,70,70,75,83,65,80,25,55,55,30,25,60,88,77,77,70,44,88,64,75,80,71,63,82,50,79,69,83,58,58,41,65,32,49,70,80,325,SG,20,PHI,61,8,935,198,429,0.462,31,103,0.301,167,326,0.512,0.498,61,70,0.871,11,93,104,120,26,13,41,79,488,2478840,2933767
Hamidou Diallo,71,SG,SF,6'5,198,50,67,49,84,60,28,80,44,89,44,37,31,29,73,82,83,92,50,72,75,76,72,63,29,62,39,58,58,74,75,57,49,39,47,60,99,79,126,SG-SFSGSF,66,TOTOKCDET,104,18,2452,448,940,0.477,56,164,0.341,392,776,0.505,0.506,256,400,0.64,118,426,544,202,82,48,152,268,1208,1663861,1969219
Grant Williams,71,PF,C,6'6,240,84,67,62,79,70,39,58,49,58,43,63,57,56,81,56,58,63,70,84,85,52,63,66,35,72,65,56,66,67,58,41,68,63,55,52,99,77,523,PF,22,BOS,63,9,1138,108,247,0.437,48,129,0.372,60,118,0.508,0.534,30,51,0.588,48,130,178,64,32,24,56,161,294,2498760,2957343
Terrance Ferguson,71,SF,SG,6'6,190,40,49,69,98,70,73,76,49,85,35,44,56,43,95,65,64,81,39,82,70,64,70,65,40,65,49,72,64,75,65,37,49,63,36,36,99,76,153,SG,22,PHI,13,0,49,1,7,0.143,0,5,0.0,1,2,0.5,0.143,0,0,,0,1,1,2,1,0,4,7,2,3944013,4667835
Jaylen Nowell,71,SG,PG,6'4,202,66,73,67,82,75,48,65,25,63,52,37,27,39,78,77,77,76,38,81,80,74,72,62,66,68,29,58,53,64,56,36,39,39,35,42,99,75,369,SG,21,MIN,42,0,759,142,335,0.424,50,150,0.333,92,185,0.497,0.499,45,55,0.818,19,76,95,62,22,12,28,72,379,1517981,1796567
Jarred Vanderbilt,71,PF,SF,6'9,214,61,57,49,74,58,33,68,67,72,45,49,39,32,85,72,73,77,67,72,53,63,63,58,31,38,56,56,65,67,65,66,60,38,67,67,99,76,498,PF,21,MIN,64,30,1139,143,236,0.606,1,5,0.2,142,231,0.615,0.608,57,102,0.559,118,250,368,76,64,46,53,123,344,1663861,1969219
Keita Bates-Diop,71,PF,SF,6'8,229,49,66,73,74,68,53,67,53,63,53,58,52,61,80,74,74,69,58,77,70,63,63,56,32,56,61,61,58,71,58,39,63,35,40,61,99,75,33,SF,25,SAS,30,0,245,30,67,0.448,5,17,0.294,25,50,0.5,0.485,14,21,0.667,9,40,49,12,11,5,7,11,79,449115,531538
Quinndary Weatherspoon,71,SG,,6'3,207,55,71,72,78,75,40,67,35,72,43,36,35,43,72,79,79,79,49,77,85,77,71,65,69,64,47,60,58,71,57,40,60,35,43,48,99,75,516,SG,24,SAS,20,0,121,16,35,0.457,1,6,0.167,15,29,0.517,0.471,13,16,0.812,3,8,11,8,8,2,10,18,46,449115,531538
Sterling Brown,71,SF,SG,6'5,232,63,58,71,92,73,59,63,39,67,44,44,49,49,74,67,68,63,52,77,65,56,67,72,37,60,36,66,56,71,62,42,46,44,46,70,99,74,76,SG,25,HOU,51,14,1229,150,335,0.448,91,215,0.423,59,120,0.492,0.584,25,31,0.806,38,186,224,72,38,12,41,97,416,1678854,1986964
Malachi Flynn,71,PG,,6'2,185,67,75,77,70,85,50,79,25,25,59,25,25,37,73,73,73,65,44,83,70,73,76,74,69,73,27,69,69,76,68,79,35,55,32,40,70,80,158,PG,22,TOR,47,14,928,127,340,0.374,54,168,0.321,73,172,0.424,0.453,45,56,0.804,10,106,116,137,38,7,43,68,353,1950600,2308582
Wenyen Gabriel,71,PF,SF,6'9,205,61,60,65,74,61,35,67,72,72,37,45,50,37,70,63,62,72,66,77,80,56,58,53,30,59,64,55,67,60,48,67,63,43,64,59,99,73,167,PF,23,NOP,21,0,241,24,60,0.4,13,32,0.406,11,28,0.393,0.508,11,17,0.647,20,34,54,11,9,8,15,32,72,1620564,1917976
Edmond Sumner,71,SG,PG,6'4,176,58,69,63,84,61,53,63,49,78,62,44,36,43,80,78,80,90,39,82,80,77,67,57,61,66,43,60,58,72,58,61,58,35,40,45,99,75,471,SG,25,IND,53,24,861,148,282,0.525,35,88,0.398,113,194,0.582,0.587,68,83,0.819,18,76,94,49,33,10,51,88,399,2160000,2556412
Zeke Nnaji,71,C,PF,6'11,240,74,72,50,65,76,55,70,80,70,64,67,69,67,77,79,77,82,70,80,76,52,37,33,30,42,69,54,57,57,42,37,44,45,74,71,60,79,367,PF,20,DEN,42,1,397,50,104,0.481,24,59,0.407,26,45,0.578,0.596,12,15,0.8,14,51,65,10,8,4,7,29,136,2379840,2816598
Vlatko Cancar,71,SF,PF,6'8,215,65,71,72,82,80,45,67,44,63,44,44,41,43,80,58,58,67,53,77,65,52,62,50,55,54,47,50,50,61,39,43,49,39,57,63,99,75,89,PF,23,DEN,41,1,281,33,72,0.458,9,33,0.273,24,39,0.615,0.521,10,13,0.769,11,39,50,14,11,2,14,18,85,1517981,1796567
Chris Chiozza,71,PG,,5'11,175,63,70,77,78,73,63,67,25,30,49,30,35,30,78,70,73,65,41,77,79,67,75,76,73,72,31,65,63,68,72,75,41,44,36,54,99,73,98,PG,25,BRK,22,1,232,31,88,0.352,13,42,0.31,18,46,0.391,0.426,13,17,0.765,3,21,24,65,7,6,16,19,88,449115,531538
Rodions Kurucs,71,PF,SF,6'9,210,58,67,78,84,75,58,67,39,63,44,30,35,37,85,67,66,71,49,77,65,63,65,52,38,55,48,60,57,69,39,45,36,39,42,63,99,76,281,SF-PFPFSFSF,88,TOTBRKHOUMIL,42,0,250,22,64,0.344,12,42,0.286,10,22,0.455,0.438,6,8,0.75,10,36,46,20,18,8,26,32,62,1780152,2106853
Tyrell Terry,71,SG,PG,6'2,185,70,77,80,65,88,65,74,25,40,50,32,27,34,69,72,72,72,44,85,75,72,76,74,64,72,30,55,59,65,44,44,30,35,30,49,60,80,476,PG,20,DAL,11,0,56,5,16,0.312,0,7,0.0,5,9,0.556,0.312,1,3,0.333,0,6,6,6,5,0,2,2,11,1289846,1526564
Jordan Bone,71,PG,,6'3,179,70,68,73,77,80,35,70,25,49,43,39,28,43,80,87,87,91,35,77,68,86,72,62,39,68,33,71,65,76,58,57,37,58,31,47,99,75,56,PG,23,ORL,14,0,196,23,54,0.426,10,32,0.312,13,22,0.591,0.519,0,0,,4,20,24,18,2,0,3,11,56,135350,160190
Khem Birch,71,C,PF,6'9,233,71,49,25,89,59,58,59,72,67,49,53,49,43,78,68,64,75,70,72,90,34,32,25,31,40,74,47,76,55,58,36,61,63,73,71,99,73,46,CCC,84,TOTORLTOR,134,44,3058,378,760,0.497,26,104,0.25,352,656,0.537,0.514,182,258,0.705,348,426,774,178,96,100,88,226,964,3011499,3564181
Dwayne Bacon,71,SF,SG,6'6,221,66,57,67,85,63,67,73,49,63,49,65,49,50,78,69,69,76,54,79,84,64,67,60,44,52,37,58,56,61,58,48,32,35,36,59,99,73,24,SG,25,ORL,72,50,1853,292,726,0.402,59,207,0.285,233,519,0.449,0.443,145,176,0.824,31,193,224,93,45,5,46,103,788,1678854,1986964
Alfonzo McKinnie,71,SF,PF,6'7,215,74,71,58,79,54,39,67,67,63,49,50,49,52,78,61,63,76,59,75,81,42,57,52,28,52,63,63,63,66,62,54,49,49,57,60,99,71,336,SF,28,LAL,39,0,258,48,93,0.516,16,39,0.41,32,54,0.593,0.602,10,18,0.556,22,32,54,6,7,0,5,26,122,1762796,2086311
Ignas Brazdeikis,71,SF,PF,6'6,221,71,71,73,97,74,43,67,30,63,43,30,37,36,68,60,62,72,47,77,80,58,67,59,51,60,55,57,49,65,43,37,56,30,48,61,99,78,64,SFSFSFSF,88,TOTNYKPHIORL,26,0,498,70,166,0.422,22,56,0.393,48,110,0.436,0.488,20,28,0.714,22,68,90,34,8,6,24,44,182,1686315,1995794
Immanuel Quickley,71,SG,PG,6'3,190,65,74,80,85,89,55,66,40,55,32,45,50,51,74,82,82,79,54,81,65,76,70,75,37,60,37,71,69,74,44,46,32,55,37,42,60,79,418,PG,21,NYK,64,3,1243,229,580,0.395,118,303,0.389,111,277,0.401,0.497,155,174,0.891,25,112,137,127,30,12,58,114,731,2105520,2491933
Udoka Azubuike,71,C,,7'0,270,64,34,25,59,44,65,70,85,75,50,48,44,45,35,72,70,93,80,79,75,44,35,25,27,34,76,44,74,51,54,31,77,60,76,75,50,77,23,C,21,UTA,15,0,57,4,9,0.444,0,0,,4,9,0.444,0.444,8,10,0.8,4,9,13,0,1,4,3,9,16,1977000,2339827
Miye Oni,71,SG,,6'5,206,67,63,74,84,76,40,65,30,67,34,37,47,43,80,78,77,78,45,77,75,70,66,62,48,68,53,66,65,70,62,58,62,38,47,60,99,76,387,SG,23,UTA,54,0,519,35,99,0.354,30,88,0.341,5,11,0.455,0.505,5,6,0.833,23,61,84,28,11,8,16,61,105,1517981,1796567
Jalen McDaniels,71,PF,,6'10,192,71,65,70,74,71,30,64,58,63,53,57,60,65,68,55,54,70,58,77,80,52,60,53,33,59,57,53,53,58,49,41,55,35,50,71,99,75,331,SF,23,CHO,47,18,904,133,284,0.468,35,105,0.333,98,179,0.547,0.53,45,64,0.703,45,124,169,53,28,19,45,95,346,1517981,1796567
Cody Martin,71,SF,SG,6'5,205,71,66,61,89,65,73,70,25,63,40,37,44,43,82,56,56,72,56,81,65,55,67,64,61,69,47,60,69,63,63,63,46,51,46,61,99,76,317,SF,25,CHO,52,10,849,83,188,0.441,16,58,0.276,67,130,0.515,0.484,25,43,0.581,52,109,161,86,37,12,40,52,207,1517981,1796567
Udonis Haslem,71,PF,C,6'8,235,78,63,46,81,72,35,50,53,59,54,58,60,65,64,52,33,58,70,75,90,31,35,29,29,64,71,53,67,47,63,62,39,58,55,77,99,76,212,C,40,MIA,1,0,3,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,0,1,1,0,0,0,0,0,4,2564753,3035447
Brandon Goodwin,71,PG,,6'0,180,63,69,70,74,81,58,74,30,63,42,29,30,31,79,80,79,79,50,77,74,79,73,72,66,70,34,64,64,69,56,45,44,49,47,63,99,71,181,PG,25,ATL,47,5,620,84,223,0.377,32,103,0.311,52,120,0.433,0.448,28,43,0.651,8,61,69,95,17,0,36,41,228,1701593,2013876
Jontay Porter,71,PF,C,6'11,240,66,67,71,74,72,39,65,63,67,39,58,53,50,76,54,57,64,69,81,52,43,47,41,34,52,60,35,58,49,52,30,66,30,50,67,99,74,408,PF,21,MEM,11,0,54,8,15,0.533,3,8,0.375,5,7,0.714,0.633,3,5,0.6,4,10,14,1,3,1,7,12,22,1900000,2248696
Daniel Oturu,71,PF,C,6'9,240,73,69,69,49,67,40,68,75,70,41,66,65,66,80,60,60,69,50,81,65,48,37,45,37,42,76,40,75,60,65,38,70,60,70,76,40,78,389,C,21,LAC,30,0,161,22,52,0.423,1,5,0.2,21,47,0.447,0.433,9,12,0.75,21,27,48,10,4,7,9,24,54,898310,1063171
Mfiondu Kabengele,71,C,PF,6'9,256,67,71,66,79,76,51,65,77,77,42,58,52,49,75,69,67,69,72,81,80,53,52,34,28,48,71,56,71,55,43,43,77,49,69,65,99,78,271,PFPFPF,69,TOTLACCLE,78,0,560,66,178,0.371,26,100,0.26,40,78,0.513,0.444,32,40,0.8,24,96,120,34,16,26,30,72,190,2432353,2878748
Tremont Waters,71,PG,,5'10,172,58,66,72,74,77,35,70,25,30,41,25,28,39,78,87,87,72,34,77,87,86,78,73,67,77,30,74,58,77,75,77,32,53,34,43,99,75,514,PG,23,BOS,26,3,238,34,84,0.405,15,38,0.395,19,46,0.413,0.494,16,17,0.941,5,16,21,62,15,1,27,17,99,712278,842998
Matthew Dellavedova,71,PG,SG,6'3,200,84,77,56,79,85,30,65,25,25,37,30,28,28,76,67,63,64,35,78,92,67,72,72,74,80,30,78,76,74,58,39,30,72,36,43,99,71,123,PG,30,CLE,13,1,224,14,56,0.25,4,25,0.16,10,31,0.323,0.286,4,4,1.0,6,18,24,58,4,1,6,21,36,2174318,2573358
Cristiano Felicio,71,C,,6'10,265,52,71,25,85,69,62,53,81,75,66,58,56,47,69,59,60,75,76,77,92,42,35,33,31,44,66,36,63,49,55,39,36,52,81,65,99,72,152,C,28,CHI,18,0,84,7,13,0.538,0,2,0.0,7,11,0.636,0.538,9,16,0.562,10,16,26,9,4,0,4,10,23,7529020,8910777
Ryan Arcidiacono,71,PG,,6'3,200,36,81,79,92,68,58,73,25,30,44,37,27,37,78,67,69,63,39,77,74,67,76,81,56,85,35,63,63,65,60,41,32,39,36,50,99,73,18,PG,26,CHI,44,0,450,49,117,0.419,25,67,0.373,24,50,0.48,0.526,13,20,0.65,5,62,67,56,9,0,10,47,136,3000000,3550572
Jaylen Adams,71,PG,,6'2,190,67,72,74,79,77,53,68,25,25,53,25,25,39,75,77,77,75,49,80,71,77,77,72,69,70,27,55,56,66,46,42,49,35,37,54,99,73,2,PG,24,MIL,7,0,18,1,8,0.125,0,2,0.0,1,6,0.167,0.125,0,0,,0,3,3,2,0,0,0,1,2,449115,531538
Marques Bolden,70,C,,6'10,249,66,67,47,74,68,28,62,78,78,40,57,62,50,78,57,56,75,63,83,83,32,33,28,28,30,68,38,72,40,53,47,76,38,73,67,98,70,55,C,22,CLE,6,0,29,1,3,0.333,0,0,,1,3,0.333,0.333,5,8,0.625,3,3,6,0,2,2,2,0,7,449115,531538
Ty Jerome,70,PG,,6'5,194,62,72,67,82,71,45,69,40,48,50,39,37,36,88,68,67,60,54,84,85,68,82,75,70,75,39,63,63,70,65,61,44,49,35,54,99,77,255,SG,23,OKC,33,1,788,128,287,0.446,71,168,0.423,57,119,0.479,0.57,26,34,0.765,10,81,91,120,20,6,47,61,353,2303040,2725703
Kenrich Williams,70,PF,SF,6'6,210,57,54,65,98,37,73,71,39,63,53,52,39,50,90,60,58,69,61,77,85,54,66,62,35,65,60,61,58,72,58,42,60,44,55,66,99,74,524,PF,26,OKC,66,13,1426,219,411,0.533,52,117,0.444,167,294,0.568,0.596,36,63,0.571,84,189,273,152,55,17,76,143,526,2000000,2367048
Theo Maledon,70,PG,SG,6'5,180,72,74,78,68,70,60,72,35,50,44,40,37,49,80,77,77,72,39,84,75,77,79,78,71,82,37,56,40,65,54,63,47,30,35,45,65,79,309,PG,19,OKC,65,49,1778,226,614,0.368,105,313,0.335,121,301,0.402,0.454,101,135,0.748,25,186,211,227,56,11,141,126,658,2000000,2367048
Isaiah Roby,70,PF,SF,6'8,230,63,67,70,82,65,49,65,67,67,44,49,49,49,85,71,69,76,49,77,65,49,53,47,31,47,60,58,58,61,58,45,54,49,46,60,99,76,437,PF,22,OKC,61,34,1425,207,429,0.483,32,109,0.294,175,320,0.547,0.52,87,117,0.744,89,252,341,107,52,37,113,162,533,1517981,1796567
Tre Jones,70,PG,,6'3,190,60,68,73,57,81,35,70,25,35,40,30,32,34,80,74,74,71,60,85,75,74,79,79,74,79,34,75,70,79,76,76,55,65,42,52,60,79,267,PG,21,SAS,37,1,269,37,78,0.474,3,5,0.6,34,73,0.466,0.494,17,19,0.895,8,13,21,39,8,0,13,13,94,898310,1063171
Kelan Martin,70,SF,SG,6'5,235,82,70,62,77,75,53,69,39,58,39,38,32,46,65,55,57,64,43,83,70,51,63,63,33,62,39,66,65,69,36,33,53,44,36,69,99,71,319,SF,25,IND,35,0,322,62,138,0.449,24,60,0.4,38,78,0.487,0.536,9,10,0.9,18,60,78,17,10,10,16,35,157,1445697,1711017
Tyler Bey,70,PF,SF,6'7,215,71,74,68,40,74,35,73,45,75,57,57,49,52,80,82,81,94,63,85,85,69,65,56,44,49,65,76,72,79,70,57,53,60,39,48,50,79,45,SF,22,DAL,18,0,71,7,22,0.318,1,4,0.25,6,18,0.333,0.341,3,5,0.6,8,11,19,3,0,1,3,6,18,449115,531538
Theo Pinson,70,SG,PG,6'5,218,67,62,53,74,82,38,72,44,72,58,37,35,37,87,70,74,77,39,77,75,64,67,49,71,45,58,68,66,72,65,63,46,58,38,53,99,72,402,SG,25,NYK,17,0,34,1,9,0.111,0,8,0.0,1,1,1.0,0.111,0,0,,0,5,5,1,0,0,1,4,2,802182,949401
DaQuan Jeffries,70,SG,SF,6'5,216,58,72,73,74,73,60,69,67,72,41,58,61,63,70,76,76,85,55,77,60,65,67,53,37,53,52,56,49,66,52,51,49,35,49,63,99,73,254,SGSGSG,69,TOTSACHOU,62,10,986,100,240,0.417,40,134,0.299,60,106,0.566,0.5,14,16,0.875,38,104,142,44,30,20,28,96,254,1445697,1711017
Kyle Guy,70,PG,SG,6'1,170,62,78,80,84,71,73,70,39,39,44,47,48,49,89,69,69,76,41,77,82,69,67,66,48,61,39,57,49,58,58,39,49,35,33,46,99,74,193,PG,23,SAC,31,0,235,29,88,0.33,13,46,0.283,16,42,0.381,0.403,16,20,0.8,5,30,35,32,6,0,11,20,87,537888,636603
Elijah Hughes,70,SG,SF,6'6,215,69,72,76,75,77,65,69,45,70,51,41,57,57,82,75,75,78,55,85,75,68,72,57,49,47,49,64,57,69,52,46,40,40,33,54,70,78,236,SF,22,UTA,18,0,64,10,30,0.333,8,23,0.348,2,7,0.286,0.467,3,4,0.75,1,8,9,6,1,1,6,1,31,898310,1063171
Juwan Morgan,70,PF,,6'8,232,66,68,67,74,66,33,58,67,63,46,55,52,50,74,57,55,63,49,77,75,42,52,37,30,55,63,55,62,55,65,52,68,49,67,67,99,73,353,PF,23,UTA,29,0,147,14,30,0.467,4,13,0.308,10,17,0.588,0.533,3,7,0.429,9,19,28,9,4,1,4,21,35,1517981,1796567
Caleb Martin,70,SG,SF,6'5,205,69,64,80,74,73,72,70,25,49,59,37,44,43,75,53,53,71,56,81,65,52,61,52,42,57,50,58,58,63,63,54,58,47,45,49,99,74,316,SF,25,CHO,53,3,818,96,256,0.375,31,125,0.248,65,131,0.496,0.436,41,64,0.641,31,110,141,67,37,12,33,62,264,1517981,1796567
Max Strus,70,SF,SG,6'5,215,62,66,73,79,77,53,65,35,63,43,47,41,52,68,69,69,69,39,74,70,67,66,60,38,60,44,55,49,63,49,39,43,35,29,43,99,70,470,SF,24,MIA,39,0,507,85,187,0.455,50,148,0.338,35,39,0.897,0.588,16,24,0.667,5,36,41,24,11,2,8,43,236,647098,765856
Desmond Bane,70,SG,SF,6'6,215,69,74,82,70,79,50,71,35,69,47,49,30,61,84,66,64,72,46,75,75,61,74,76,64,74,34,66,62,67,54,54,37,35,39,53,55,78,29,SG,22,MEM,68,17,1519,234,499,0.469,117,271,0.432,117,228,0.513,0.586,40,49,0.816,31,179,210,118,41,16,59,125,625,1936440,2291823
Amir Coffey,70,SF,PF,6'7,205,54,65,66,75,70,35,69,25,39,39,52,37,51,78,72,72,72,50,77,70,72,67,65,65,64,46,55,65,61,62,39,50,49,37,46,99,73,104,SG,23,LAC,44,1,394,45,103,0.437,23,56,0.411,22,47,0.468,0.549,27,38,0.711,10,34,44,22,10,0,15,30,140,578842,685073
Romeo Langford,70,SG,SF,6'4,215,68,69,63,72,69,35,70,35,63,52,36,35,56,80,80,80,77,41,88,75,77,76,67,27,69,41,63,66,73,49,40,56,35,49,40,99,78,285,SG,21,BOS,18,4,283,21,59,0.356,5,18,0.278,16,41,0.39,0.398,9,12,0.75,12,23,35,13,6,5,10,24,56,3631200,4297613
Tacko Fall,70,C,,7'5,289,65,47,30,77,42,38,66,81,63,40,49,49,46,61,25,25,27,76,67,55,25,39,43,29,54,67,25,71,25,52,54,77,44,74,78,99,76,150,C,25,BOS,19,0,136,21,29,0.724,0,0,,21,29,0.724,0.724,5,15,0.333,16,36,52,3,1,20,6,22,47,653924,773934
Payton Pritchard,70,PG,,6'2,206,70,76,80,70,81,60,72,25,35,65,35,40,46,75,75,75,66,41,84,78,75,76,74,69,72,36,60,60,69,45,44,30,35,31,44,60,76,417,SG,23,BOS,66,4,1268,184,418,0.44,102,248,0.411,82,170,0.482,0.562,40,45,0.889,33,125,158,120,37,9,53,104,510,2035800,2409418
