name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
Admiral Schofield,70,SF,SG,6'5,241,65,67,75,90,65,40,65,40,60,42,54,57,57,75,54,54,73,60,80,75,54,70,54,29,57,54,61,55,69,52,42,43,40,39,50,95,74,441,PF,22,WAS,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,1000000,1191166
Eric Paschall,70,PF,SF,6'7,254,67,66,67,90,69,43,64,62,57,62,55,57,56,88,64,63,80,62,78,73,57,56,49,36,54,57,58,58,56,33,30,44,33,40,56,95,77,392,PF,23,GSW,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,898310,1070036
Jordan Poole,70,SG,,6'6,191,66,69,73,90,79,41,71,41,61,40,40,25,43,76,69,74,69,57,76,61,68,74,62,46,64,43,61,61,70,51,53,39,26,25,44,95,79,406,SG,20,GSW,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,1964760,2340356
Terrance Ferguson,70,SG,SF,6'7,190,39,49,78,95,71,63,76,48,88,28,43,56,42,83,66,65,83,38,84,68,65,73,63,27,60,48,73,65,80,66,35,40,58,31,38,95,77,154,SF,21,OKC,56,38,1257,78,220,0.355,49,168,0.292,29,52,0.558,0.466,15,20,0.75,23,51,74,51,27,17,31,155,220,2475840,2949138
Chris Boucher,70,PF,,6'10,200,58,52,67,90,79,47,54,62,47,31,44,44,36,60,49,47,63,52,67,72,25,33,25,25,41,60,29,63,34,32,45,77,47,71,71,95,75,56,C,27,TOR,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411,1588231,1891847
Frank Jackson,70,PG,,6'3,205,67,68,72,90,72,68,74,33,73,42,25,28,36,74,84,85,93,39,83,79,83,75,68,33,58,25,60,58,68,58,35,25,43,34,46,95,73,245,PG,21,NOP,59,2,797,134,331,0.405,47,144,0.326,87,187,0.465,0.476,56,75,0.747,22,61,83,61,17,4,49,77,371,1618520,1927927
Daniel Gafford,70,PF,C,6'11,238,61,41,25,90,50,32,59,66,66,38,49,48,43,62,67,62,72,58,72,67,36,34,28,25,43,56,49,62,51,42,42,73,32,62,67,95,78,167,C,21,CHI,43,7,609,94,134,0.701,0,0,,94,134,0.701,0.701,32,60,0.533,52,54,106,21,13,56,29,98,220,898310,1070036
Luke Kornet,70,C,PF,7'1,250,66,53,77,94,80,62,57,62,47,52,61,61,59,67,35,34,59,57,77,77,30,40,47,38,49,61,29,70,31,51,46,79,37,39,59,95,72,279,C,24,CHI,36,14,559,82,187,0.439,31,108,0.287,51,79,0.646,0.521,20,28,0.714,22,62,84,32,11,26,14,54,215,2250000,2680124
Moritz Wagner,70,C,,6'11,245,80,71,66,90,77,46,66,71,51,50,64,63,63,72,69,63,71,74,81,81,67,38,50,30,51,54,36,54,43,50,34,59,31,40,60,95,78,493,C,22,WAS,45,5,835,145,266,0.545,25,80,0.312,120,186,0.645,0.592,78,95,0.821,56,163,219,56,28,19,66,152,393,2063520,2457996
Alen Smailagic,70,PF,,6'9,216,59,58,53,90,60,39,63,59,59,48,60,56,54,64,53,62,61,62,79,79,42,53,53,42,56,63,44,62,59,44,49,64,39,68,63,95,77,453,C,19,GSW,14,0,139,20,40,0.5,3,13,0.231,17,27,0.63,0.538,16,19,0.842,10,17,27,13,3,4,11,14,59,898310,1070036
Treveon Graham,70,SF,SG,6'5,225,67,74,65,90,77,60,65,60,65,49,32,37,47,70,61,62,73,57,75,75,58,57,55,27,34,43,61,55,68,63,31,40,55,36,51,95,71,182,SFSFSF,78,TOTMINATL,110,40,1858,174,484,0.36,66,240,0.275,108,244,0.443,0.428,72,112,0.643,102,198,300,90,48,12,58,204,486,1645357,1959894
JaKarr Sampson,70,SF,,6'9,207,69,63,61,90,74,25,61,38,53,48,31,28,31,68,51,60,71,33,68,68,67,63,43,25,47,53,70,68,70,64,36,53,63,38,68,95,72,438,PF,26,IND,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156,1737145,2069229
Jerome Robinson,70,SF,SG,6'5,190,54,74,70,90,74,39,70,25,64,48,32,25,31,72,70,72,65,54,74,69,70,74,68,29,70,43,56,52,70,54,40,36,29,25,49,95,76,426,SGSGSG,66,TOTLACWAS,126,12,1958,230,620,0.371,98,306,0.32,132,314,0.42,0.45,80,114,0.702,26,232,258,174,56,34,98,224,638,3567720,4249749
Shake Milton,70,SG,SF,6'6,207,64,70,72,90,75,55,72,25,55,44,35,41,39,65,72,74,72,33,75,65,72,71,65,35,66,25,54,53,69,45,37,57,35,38,45,95,75,342,SG,23,PHI,40,24,805,134,277,0.484,58,135,0.43,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377,1445697,1722066
Chimezie Metu,70,PF,C,6'10,225,76,36,57,90,73,31,66,76,66,36,45,54,36,71,48,48,71,65,76,76,26,33,44,41,54,63,47,64,56,51,55,47,36,54,72,95,76,335,C,22,SAS,18,0,105,24,42,0.571,0,2,0.0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58,1416852,1687706
Ben McLemore,70,SG,,6'5,201,78,65,80,90,75,35,73,35,82,54,37,37,51,70,65,67,78,49,75,67,62,69,70,25,59,50,60,47,64,42,48,51,45,29,43,95,73,331,SF,26,HOU,71,23,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,2028594,2416393
Edmond Sumner,70,SG,,6'6,176,56,68,61,90,59,46,62,46,84,60,41,33,40,76,78,80,89,36,82,76,77,66,55,28,62,40,58,56,71,56,74,57,31,45,40,95,77,462,SG,24,IND,31,3,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,44,152,2000000,2382333
Dzanan Musa,70,SG,SF,6'9,208,63,71,72,90,72,47,72,37,62,54,57,49,51,72,69,68,72,49,82,67,64,71,63,33,57,55,60,61,68,57,58,37,32,29,41,95,77,359,SF,20,BRK,40,0,487,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.75,21,65,86,43,15,1,36,30,192,1911600,2277034
Deonte Burton,69,SG,SF,6'5,245,64,65,64,90,69,50,68,35,80,40,53,44,46,75,71,73,80,59,75,70,69,67,59,25,63,53,60,54,68,55,35,62,35,28,46,95,76,81,SF,26,OKC,39,0,356,43,125,0.344,10,53,0.189,33,72,0.458,0.384,8,14,0.571,7,50,57,17,7,10,19,34,104,1416852,1687706
Naz Reid,69,PF,C,6'10,256,61,61,61,90,64,37,58,56,56,49,52,51,49,60,42,41,62,72,74,77,41,50,50,25,56,69,46,56,46,51,34,54,47,56,58,95,79,420,C,20,MIN,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,898310,1070036
Elie Okobo,69,PG,,6'3,190,59,68,66,90,74,50,69,25,35,42,33,27,39,70,75,74,70,47,80,60,75,81,73,62,73,43,64,62,71,60,41,35,35,27,45,95,77,380,PG,22,PHO,55,3,719,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219,1416852,1687706
Kendrick Nunn,69,SG,,6'3,184,66,70,72,90,81,26,69,25,61,55,36,38,43,71,71,71,72,51,81,66,65,68,65,40,55,31,58,53,65,53,56,41,41,30,34,95,70,373,PG,24,MIA,67,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,1416852,1687706
Hamidou Diallo,69,SG,,6'5,198,48,65,40,90,56,40,71,40,85,35,33,26,25,70,81,82,92,47,70,70,74,70,61,25,57,35,60,55,75,73,51,51,35,55,50,95,79,130,SF,21,OKC,46,3,896,132,296,0.446,16,57,0.281,116,239,0.485,0.473,38,63,0.603,44,123,167,36,37,9,51,101,318,1416852,1687706
Darius Bazley,69,PF,SF,6'9,208,63,67,64,90,64,38,65,43,73,47,43,52,47,73,66,68,75,43,73,68,65,62,43,44,40,48,49,53,60,52,52,65,28,59,58,95,83,34,PF,19,OKC,61,9,1130,125,317,0.394,49,141,0.348,76,176,0.432,0.472,43,62,0.694,30,216,246,41,23,41,45,55,342,2284800,2721577
Terence Davis,69,SG,,6'4,205,63,63,69,90,72,40,65,35,70,43,33,27,44,77,68,65,71,39,75,70,63,71,63,55,64,49,62,61,78,65,65,33,45,33,47,95,76,125,SG,22,TOR,72,4,1209,199,436,0.456,94,242,0.388,105,194,0.541,0.564,51,59,0.864,50,187,237,115,39,14,76,124,543,898310,1070036
Talen Horton-Tucker,69,SG,SF,6'4,235,60,77,69,90,58,30,65,25,60,52,37,37,46,75,58,58,62,60,80,80,55,68,61,47,59,39,69,65,76,65,65,57,45,32,49,95,78,230,SG,19,LAL,6,1,81,14,30,0.467,4,13,0.308,10,17,0.588,0.533,2,4,0.5,2,5,7,6,8,1,6,10,34,898310,1070036
Thanasis Antetokounmpo,69,SF,SG,6'6,216,65,57,63,90,59,32,66,37,86,75,27,30,37,61,74,72,79,39,77,72,66,57,51,38,52,39,56,41,57,37,67,48,37,50,38,95,71,15,SF,27,MIL,20,2,129,24,48,0.5,0,10,0.0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,18,55,1445697,1722066
Khyri Thomas,69,SG,,6'3,210,54,63,65,90,65,50,65,25,45,42,36,27,35,70,71,72,67,63,75,77,62,57,61,26,64,45,71,72,75,65,48,57,60,31,43,95,76,469,SG,23,DET,8,0,61,5,17,0.294,5,14,0.357,0,3,0.0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17,1416852,1687706
Alize Johnson,69,PF,,6'9,212,60,64,61,90,66,27,64,62,62,32,56,49,46,72,46,47,45,52,72,72,42,60,56,27,57,56,36,55,56,47,51,36,27,69,72,95,78,255,PF,23,IND,17,1,118,12,29,0.414,3,8,0.375,9,21,0.429,0.466,7,10,0.7,16,32,48,7,3,2,7,12,34,1416852,1687706
Jarred Vanderbilt,69,PF,SF,6'9,214,57,53,44,90,54,29,67,64,69,44,44,34,26,79,69,70,74,64,69,49,59,59,54,25,32,52,52,62,64,62,63,56,39,64,64,95,78,487,PFPFPF,60,TOTDENMIN,22,0,92,10,16,0.625,0,2,0.0,10,14,0.714,0.625,4,4,1.0,6,12,18,4,6,2,14,12,24,1416852,1687706
Kostas Antetokounmpo,69,PF,C,6'10,200,65,46,25,90,45,25,63,75,70,45,47,52,39,65,58,50,70,55,75,70,28,33,25,25,46,55,44,65,54,45,28,47,45,67,65,95,75,14,PF,22,LAL,5,0,20,3,3,1.0,0,0,,3,3,1.0,1.0,1,2,0.5,2,1,3,2,0,0,1,2,7,79568,94778
Caleb Swanigan,69,PF,,6'9,250,57,62,41,90,68,27,61,62,52,52,61,63,62,67,43,44,37,72,70,47,25,29,40,27,54,52,29,53,39,42,38,29,25,68,77,95,73,463,PF-CCPF,66,TOTSACPOR,54,2,576,56,94,0.596,0,4,0.0,56,90,0.622,0.596,18,34,0.529,54,146,200,62,6,14,74,124,130,2033160,2421832
Miye Oni,69,SG,,6'6,206,64,60,71,90,73,44,63,25,69,31,32,42,38,74,76,75,76,40,74,69,67,63,58,42,62,49,63,62,67,58,54,58,39,42,56,95,76,385,SF,22,UTA,10,1,109,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35,898310,1070036
Tony Bradley,69,C,,6'10,248,70,62,25,90,58,46,60,71,56,61,64,68,58,81,47,38,47,74,76,66,29,40,40,25,54,65,31,64,50,54,27,74,41,71,66,95,74,60,C,22,UTA,58,3,663,126,189,0.667,3,3,1.0,123,186,0.661,0.675,30,46,0.652,111,156,267,23,14,33,30,115,285,1962360,2337497
Solomon Hill,69,SF,PF,6'7,225,56,60,67,90,65,28,67,25,32,47,44,44,51,79,65,37,63,51,83,83,58,65,58,27,35,41,71,69,71,59,33,40,53,38,46,95,72,221,PFPFPF,84,TOTMEMMIA,118,8,2176,220,556,0.396,126,342,0.368,94,214,0.439,0.509,80,108,0.741,58,272,330,208,86,24,102,170,646,13290395,15831075
Skal Labissiere,69,PF,C,6'11,235,68,63,63,90,53,25,59,68,53,33,37,72,72,69,56,52,74,57,73,78,45,50,30,29,59,59,42,60,50,31,35,60,38,44,70,95,74,283,C,23,POR,33,1,567,81,147,0.551,3,13,0.231,78,134,0.582,0.561,25,33,0.758,65,104,169,42,7,31,30,89,190,2338846,2785955
Keita Bates-Diop,69,SF,PF,6'9,229,52,63,57,90,58,44,64,49,59,49,54,48,57,64,71,71,66,54,74,64,60,60,52,25,50,57,57,54,68,54,43,57,29,35,56,95,76,30,PF-SFPFSF,72,TOTMINDEN,88,0,1488,200,468,0.427,68,206,0.33,132,262,0.504,0.5,108,150,0.72,50,204,254,60,38,48,34,86,576,1416852,1687706
Abdel Nader,69,SF,SG,6'6,225,74,64,69,90,69,44,68,34,64,59,25,29,32,79,66,68,73,46,74,69,57,63,42,25,43,36,56,53,66,34,35,49,34,29,59,95,74,362,SF,26,OKC,55,6,867,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,1618520,1927927
Gary Clark,69,PF,,6'8,225,65,73,67,90,75,45,61,50,55,49,57,55,49,70,48,49,70,60,75,75,30,49,47,25,49,53,40,53,50,55,38,69,25,40,61,95,70,101,SF-PFPFSF,75,TOTHOUORL,84,10,1134,108,266,0.406,78,222,0.351,30,44,0.682,0.553,18,20,0.9,74,146,220,34,12,44,20,92,312,718765,856168
Malcolm Miller,69,SF,,6'7,210,55,68,79,90,65,50,64,65,70,25,45,55,45,55,58,58,70,55,58,70,55,40,40,25,50,59,62,60,65,40,25,47,45,37,43,95,70,339,SF,26,TOR,28,1,162,12,29,0.414,8,22,0.364,4,7,0.571,0.552,3,8,0.375,2,14,16,11,5,2,4,18,35,1588231,1891847
Theo Pinson,69,SF,SG,6'6,218,65,59,65,90,81,25,70,40,75,50,33,30,33,70,68,72,75,35,75,70,62,65,45,50,40,55,66,64,70,63,37,25,55,30,60,95,72,401,SG,24,BRK,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,1445697,1722066
Ignas Brazdeikis,69,SF,,6'7,221,69,69,71,95,72,35,65,25,60,39,25,33,32,63,57,59,70,43,75,75,55,65,56,46,55,52,54,45,63,39,33,53,25,44,58,95,79,62,SF,21,NYK,9,0,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.8,2,3,5,4,0,1,2,3,17,898310,1070036
Justin James,69,SF,,6'7,190,65,60,63,90,66,32,66,52,57,58,44,46,44,62,63,62,62,46,72,52,60,61,61,56,61,49,58,57,63,57,60,40,37,46,60,95,70,250,SF,23,SAC,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,898310,1070036
Johnathan Motley,69,PF,C,6'10,230,76,63,43,90,53,48,57,68,68,53,47,45,37,78,55,60,68,53,78,85,37,42,44,37,48,55,38,57,47,45,36,48,33,68,63,95,72,354,PF,24,LAC,13,0,41,11,15,0.733,1,1,1.0,10,14,0.714,0.767,5,7,0.714,3,7,10,8,3,0,5,6,28,79568,94778
Terance Mann,69,SG,SF,6'7,215,65,65,69,90,72,36,70,41,71,47,46,43,46,71,67,66,75,46,81,66,66,71,64,58,79,50,62,55,69,48,55,38,36,33,48,95,77,311,SF,23,LAC,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,1000000,1191166
Jordan McRae,68,SG,SF,6'5,179,77,80,66,90,76,56,78,36,76,74,41,29,52,75,34,35,63,54,86,80,25,68,56,46,38,46,47,41,64,56,49,53,25,30,49,95,73,332,SGSGSGSG,112,TOTWASDENDET,74,8,1568,298,732,0.407,90,252,0.357,208,480,0.433,0.469,166,218,0.761,36,212,248,186,42,32,86,146,852,1254933,1494834
Isaac Bonga,68,PG,,6'8,180,67,63,64,90,77,39,75,54,64,43,43,52,61,79,74,59,76,39,74,64,40,75,76,60,76,54,65,64,72,54,69,66,34,56,59,95,77,54,SF,20,WAS,66,49,1250,118,234,0.504,25,71,0.352,93,163,0.571,0.558,69,85,0.812,71,151,222,76,45,22,58,156,330,1416852,1687706
Jalen Lecque,68,PG,SG,6'4,185,58,60,62,90,65,38,69,25,88,42,33,28,35,68,72,72,94,52,78,68,72,75,70,65,68,41,54,53,73,63,43,28,28,35,38,95,78,290,SG,19,PHO,5,0,32,4,10,0.4,0,4,0.0,4,6,0.667,0.4,2,2,1.0,0,2,2,2,0,0,2,3,10,898310,1070036
Chris Chiozza,68,PG,,6'0,175,52,70,72,90,73,37,67,25,27,37,27,32,27,75,70,73,65,39,77,76,67,75,76,59,69,28,65,62,68,62,57,27,42,36,41,95,69,99,PGPGPG,72,TOTWASBRK,56,4,802,110,280,0.393,54,144,0.375,56,136,0.412,0.489,10,10,1.0,18,88,106,166,42,8,64,74,284,79568,94778
Michael Frazier,68,SG,,6'4,200,65,71,72,90,73,35,67,30,65,40,25,28,33,67,71,73,75,47,79,74,62,69,63,45,63,33,50,49,63,52,52,33,30,35,42,95,69,162,SG,25,HOU,13,0,145,7,29,0.241,4,23,0.174,3,6,0.5,0.31,9,14,0.643,1,9,10,2,2,0,5,22,27,79568,94778
Duncan Robinson,68,SF,PF,6'8,210,53,56,69,90,79,61,68,26,66,37,31,36,40,76,55,59,68,31,76,71,52,65,62,31,62,46,48,46,61,46,39,34,26,27,48,95,72,424,SG,25,MIA,73,68,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983,1416852,1687706
Brandon Goodwin,68,PG,SG,6'2,180,65,67,68,90,77,45,72,25,60,35,25,25,26,66,79,78,78,47,75,69,78,71,70,55,65,29,62,54,67,53,54,35,35,31,39,95,69,178,PG,24,ATL,34,1,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206,522738,622668
