name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
Cody Martin,71,SF,SG,6'5,205,71,54,68,99,55,89,69,25,72,52,35,52,41,99,55,55,72,55,82,82,54,67,61,51,66,45,59,64,63,62,60,50,47,54,58,99,74,352,SF,26,CHO,71,11,1866,204,423,0.482,61,159,0.384,143,264,0.542,0.554,75,107,0.701,82,203,285,179,88,32,61,116,544,1173310.0,1517981.0,1782621.0,7000000.0
Dewayne Dedmon,71,C,,7'0,245,69,63,41,99,76,65,37,50,50,51,49,45,36,99,34,29,56,69,67,65,25,34,25,28,42,68,38,68,49,48,53,60,65,77,79,99,74,131,C,32,MIA,67,15,1065,164,290,0.566,19,47,0.404,145,243,0.597,0.598,75,100,0.75,105,281,386,47,24,42,70,174,422,13333334.0,3447478.0,5256308.0,8283688.0
Onyeka Okongwu,71,C,PF,6'8,235,74,50,50,99,54,75,60,75,65,42,47,44,45,99,64,64,65,60,78,75,50,44,41,25,40,69,54,73,59,55,46,73,55,67,60,99,82,422,C,21,ATL,48,6,992,156,226,0.69,0,0,,156,226,0.69,0.69,80,110,0.727,115,168,283,53,31,60,44,149,392,,5813640.0,6104280.0,6395160.0
Jalen Johnson,71,PF,,6'8,210,56,64,59,99,53,80,71,60,55,43,59,56,64,99,66,66,72,58,75,70,64,48,58,59,59,56,56,50,63,47,52,50,30,54,59,99,81,283,PF,20,ATL,22,0,120,22,41,0.537,3,13,0.231,19,28,0.679,0.573,5,7,0.714,2,24,26,3,3,2,9,9,52,,,2659680.0,2792640.0
Keon Johnson,71,SG,SF,6'4,185,67,65,64,99,68,75,71,32,82,42,32,32,32,99,86,86,86,37,85,82,81,72,72,34,79,42,67,66,80,65,61,49,62,35,39,99,80,287,SGSGSG,57,TOTLACPOR,74,24,1393,192,544,0.353,68,200,0.34,124,344,0.36,0.415,82,102,0.804,48,114,162,152,56,24,92,138,534,,,2553240.0,2681040.0
Aaron Nesmith,71,SF,SG,6'5,215,63,65,72,99,65,85,64,30,50,49,34,36,48,99,56,57,62,47,82,60,55,65,64,25,60,30,60,67,61,47,33,47,30,42,62,99,79,406,SF,22,BOS,52,3,574,72,182,0.396,31,115,0.27,41,67,0.612,0.481,21,26,0.808,15,74,89,22,20,5,31,70,196,,3458400.0,3631200.0,3804360.0
Javonte Green,71,SG,SF,6'4,205,75,65,71,99,62,89,69,25,80,64,25,25,27,99,67,69,80,41,75,70,64,67,55,25,63,45,63,60,64,75,65,46,45,50,46,99,72,207,SF,28,CHI,65,45,1519,176,325,0.542,36,101,0.356,140,224,0.625,0.597,80,96,0.833,91,185,276,60,67,32,30,132,468,898310.0,1517981.0,1669178.0,1815677.0
Patrick Williams,71,SF,PF,6'7,215,69,75,71,99,63,89,58,50,55,30,30,34,32,99,60,60,67,54,78,65,54,60,50,25,52,60,66,70,64,55,36,50,55,33,52,99,83,588,PF,20,CHI,17,9,422,54,102,0.529,15,29,0.517,39,73,0.534,0.603,30,41,0.732,17,52,69,15,9,9,16,28,153,,7068360.0,7422000.0,7775400.0
Paul Reed,71,PF,C,6'9,210,67,67,63,99,71,60,61,77,67,54,49,47,44,99,46,44,62,59,77,67,38,49,45,39,41,66,40,63,49,55,67,70,37,70,60,99,75,471,C,22,PHI,38,2,302,54,96,0.562,2,8,0.25,52,88,0.591,0.573,6,14,0.429,44,48,92,16,33,14,10,57,116,,609128.0,1517981.0,1782621.0
Brad Wanamaker,70,PG,SG,6'3,210,74,72,59,90,89,50,85,40,54,74,40,31,46,95,79,79,75,33,92,85,79,79,79,71,79,33,57,42,67,58,56,50,30,34,47,60,73,567,PGPGPG,96,TOTINDWAS,46,4,640,56,154,0.364,8,34,0.235,48,120,0.4,0.39,46,50,0.92,12,66,78,110,14,12,46,90,166,1445697.0,2250000.0,814918.0,
Andre Iguodala,70,PF,,6'6,215,57,57,65,99,57,50,60,45,70,25,40,37,34,99,67,67,65,63,73,70,65,68,65,46,70,65,74,73,73,64,53,57,70,31,54,99,76,263,SF,38,GSW,31,0,603,46,121,0.38,17,74,0.23,29,47,0.617,0.45,15,20,0.75,21,79,100,114,27,22,28,34,124,17185185.0,15000000.0,2641691.0,2905851.0
Anthony Gill,70,PF,,6'7,230,62,62,67,99,71,89,60,65,65,30,50,52,50,99,59,57,69,50,70,78,43,44,28,25,45,56,50,40,40,48,53,45,40,53,58,99,73,193,PF,29,WAS,44,0,463,62,109,0.569,14,26,0.538,48,83,0.578,0.633,42,52,0.808,33,52,85,27,5,11,18,58,180,,898310.0,1517981.0,1836090.0
Corey Kispert,70,SF,,6'6,224,60,65,75,99,77,89,63,30,50,35,29,28,29,99,66,66,59,50,74,70,56,61,56,25,59,44,60,59,64,57,42,27,55,30,37,99,79,308,SF,22,WAS,77,36,1801,234,514,0.455,112,320,0.35,122,194,0.629,0.564,54,62,0.871,53,156,209,85,35,22,50,93,634,,,3383640.0,3552840.0
Kentavious Caldwell-Pope,70,SG,,6'5,204,62,58,72,99,75,89,66,25,63,35,25,25,48,99,75,72,59,50,76,75,70,65,65,27,72,35,74,72,74,72,36,41,70,25,37,99,75,89,SG,28,WAS,77,77,2329,361,829,0.435,159,408,0.39,202,421,0.48,0.531,137,154,0.89,41,220,261,145,83,26,97,139,1018,8139282.0,12073020.0,13038862.0,14004703.0
Chris Chiozza,70,PG,,5'11,175,66,70,70,99,73,75,67,25,27,37,27,32,27,99,70,73,65,39,77,76,67,75,76,80,69,28,65,62,68,72,40,59,42,29,45,99,73,102,PG,26,GSW,34,1,372,24,81,0.296,17,53,0.321,7,28,0.25,0.401,2,3,0.667,9,27,36,65,13,0,32,32,67,79568.0,449115.0,462629.0,
Kevon Looney,70,C,,6'9,222,73,60,59,99,56,75,60,65,60,42,52,45,42,99,48,59,53,64,75,79,38,51,45,41,56,59,36,64,52,54,25,46,50,64,62,99,75,335,C,25,GSW,82,80,1732,208,364,0.571,0,1,0.0,208,363,0.573,0.571,75,125,0.6,208,388,596,165,50,52,67,215,491,4464286.0,4821429.0,5178572.0,8000000.0
Nassir Little,70,SF,PF,6'5,220,64,66,69,99,70,70,69,25,72,40,49,44,42,99,67,69,71,60,75,75,58,55,42,25,39,58,60,60,67,55,25,47,45,41,57,99,77,333,SF,21,POR,42,23,1088,145,315,0.46,51,154,0.331,94,161,0.584,0.541,69,94,0.734,58,178,236,54,25,36,40,82,410,2105520.0,2210640.0,2316240.0,4171548.0
Jaden McDaniels,70,PF,,6'9,185,73,64,69,99,51,85,63,30,65,42,34,32,46,99,69,68,70,50,75,74,60,68,34,25,30,50,50,35,63,50,28,63,30,32,49,99,79,364,PF,21,MIN,70,31,1803,255,554,0.46,80,252,0.317,175,302,0.579,0.532,57,71,0.803,76,217,293,79,52,54,75,224,647,,1964760.0,2063280.0,2161440.0
Isaiah Roby,70,PF,C,6'8,230,77,60,59,99,65,89,65,65,65,50,52,40,41,99,64,62,69,50,70,75,40,45,38,33,37,52,50,50,53,50,39,52,40,47,62,99,76,480,PF,23,OKC,45,28,948,166,323,0.514,44,99,0.444,122,224,0.545,0.582,78,116,0.672,75,142,217,71,36,34,43,109,454,1500000.0,1517981.0,1782621.0,2330681.0
Chandler Hutchison,70,PF,SF,6'6,210,69,60,64,99,49,89,68,30,65,56,38,25,35,99,70,61,67,59,70,55,59,60,55,25,52,30,60,55,60,65,36,41,35,25,71,99,74,260,SF,25,PHO,6,0,22,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1.0,0,5,5,2,0,0,4,1,4,2332320.0,2443440.0,4224186.0,
Jalen Smith,70,C,PF,6'10,215,64,67,60,99,62,70,50,75,70,37,57,58,56,99,59,58,76,55,72,65,39,28,25,25,30,60,38,63,52,34,25,58,45,41,69,99,79,512,PFPFPF,63,TOTPHOIND,102,16,1849,352,700,0.503,80,244,0.328,272,456,0.596,0.56,156,204,0.765,202,412,614,48,30,82,84,192,940,,4245720.0,4458000.0,4670160.0
Drew Eubanks,70,C,,6'9,245,74,63,25,99,60,89,59,65,60,50,62,62,60,99,51,52,65,58,70,75,28,27,32,25,45,50,37,49,49,40,30,76,35,61,75,99,75,164,CCC,72,TOTSASPOR,142,62,2490,442,742,0.596,10,46,0.217,432,696,0.621,0.602,198,260,0.762,260,504,764,170,62,80,162,244,1092,79568.0,1620564.0,2239820.0,1968175.0
Devin Vassell,70,SF,SG,6'5,200,72,68,70,99,76,55,56,30,50,30,60,27,34,99,62,62,67,50,79,70,55,56,59,25,60,52,72,71,70,75,49,43,65,26,54,99,81,555,SF,21,SAS,71,32,1937,326,764,0.427,137,380,0.361,189,384,0.492,0.516,83,99,0.838,44,262,306,136,76,41,58,143,872,,4033440.0,4235160.0,4437000.0
Armoni Brooks,70,SG,,6'3,195,67,71,76,99,78,89,66,27,52,47,25,36,33,99,67,67,63,42,77,77,66,67,67,33,63,29,61,57,67,45,35,44,42,32,53,99,72,70,SG-PGSGPG,69,TOTHOUTOR,108,22,1688,196,578,0.339,148,498,0.297,48,80,0.6,0.467,36,42,0.857,40,166,206,124,56,22,54,148,576,,135362.0,1739065.0,50000.0
Alperen Sengun,70,C,,6'10,243,69,40,40,99,71,85,59,55,55,62,61,61,61,99,42,42,39,58,70,70,38,44,53,37,52,54,53,56,54,51,41,45,30,71,65,99,81,497,C,19,HOU,72,13,1489,249,525,0.474,29,117,0.248,220,408,0.539,0.502,165,232,0.711,138,255,393,185,59,68,145,214,692,,,3214680.0,3375360.0
Killian Hayes,70,SG,,6'5,195,81,55,64,99,79,65,69,25,55,40,55,30,50,99,70,70,65,51,84,80,69,78,77,69,79,44,64,64,68,65,54,47,50,25,46,99,79,231,PG,20,DET,66,40,1647,176,459,0.383,44,167,0.263,132,292,0.452,0.431,57,74,0.77,36,174,210,277,78,35,111,183,453,,5307120.0,5572680.0,5837760.0
Kelan Martin,70,SF,,6'5,230,75,68,73,99,73,75,67,35,55,35,34,27,42,99,52,54,62,39,75,65,48,61,60,29,57,35,64,63,67,32,38,60,40,50,71,99,73,353,SFSFSF,78,TOTINDBOS,60,2,900,140,342,0.409,44,150,0.293,96,192,0.5,0.474,18,26,0.692,34,76,110,42,26,18,28,72,342,79568.0,1445697.0,993760.0,
Justin Holiday,70,SF,SG,6'6,180,39,75,71,99,68,80,63,50,63,40,33,30,32,99,43,61,72,35,75,70,40,62,55,25,59,50,65,64,65,68,36,45,55,25,42,99,74,246,SF-SGSFSG,96,TOTINDSAC,148,130,4114,522,1324,0.394,354,964,0.367,168,360,0.467,0.528,100,124,0.806,58,322,380,256,114,66,140,308,1498,4767000.0,5720400.0,6006420.0,5987975.0
Zeke Nnaji,70,C,PF,6'9,240,60,60,63,99,66,80,67,70,60,54,57,59,57,99,67,67,72,60,70,79,42,27,25,25,32,59,44,47,47,32,27,40,35,35,52,99,78,411,PF,21,DEN,41,1,698,96,186,0.516,37,80,0.462,59,106,0.557,0.616,41,65,0.631,56,91,147,17,16,13,23,79,270,,2379840.0,2498760.0,2617800.0
James Johnson,70,PF,C,6'7,240,65,50,53,99,53,85,69,50,65,45,63,49,53,99,57,45,62,70,74,77,50,64,60,39,60,64,64,65,64,70,49,67,55,31,53,99,74,284,PF,34,BRK,62,10,1191,144,307,0.469,23,85,0.271,121,222,0.545,0.507,29,55,0.527,51,164,215,130,30,34,48,162,340,15349400.0,16047100.0,2641691.0,3841067.0
Terence Davis,70,SF,,6'4,201,57,58,69,99,72,89,65,30,65,60,28,25,39,99,63,60,66,34,75,72,58,69,65,33,68,44,64,60,70,60,49,41,45,25,51,99,76,129,SG,24,SAC,30,11,536,113,267,0.423,49,149,0.329,64,118,0.542,0.515,36,44,0.818,11,83,94,40,25,11,33,70,311,898310.0,1517981.0,4000000.0,4000000.0
Jared Butler,70,SG,PG,6'2,193,75,60,70,99,73,89,69,25,60,55,32,25,36,99,75,75,73,45,78,75,75,73,64,56,63,25,55,50,69,42,44,32,45,27,42,99,76,86,SG,21,UTA,42,1,360,61,151,0.404,28,88,0.318,33,63,0.524,0.497,11,16,0.688,5,40,45,63,17,8,33,47,161,,,925258.0,1674655.0
Kai Jones,70,C,,6'10,221,58,59,59,99,59,85,54,70,70,32,30,31,30,99,56,56,59,55,74,65,47,25,28,25,38,68,37,74,55,57,32,67,55,65,60,99,80,296,C,21,CHO,21,0,63,9,14,0.643,1,2,0.5,8,12,0.667,0.679,3,8,0.375,3,8,11,4,1,2,6,8,22,,,2770560.0,2909040.0
Markieff Morris,70,PF,C,6'9,245,78,55,62,99,64,65,57,55,57,30,65,58,67,99,47,34,53,74,75,67,25,32,34,26,68,65,32,65,40,40,26,43,45,37,67,99,77,394,PF,32,MIA,17,1,298,54,114,0.474,13,39,0.333,41,75,0.547,0.531,8,9,0.889,17,28,45,23,6,1,20,33,129,2259887.0,2331593.0,2641691.0,2905851.0
Kevin Pangos,70,SG,PG,6'1,179,68,75,79,85,84,45,78,25,45,44,26,26,32,85,73,73,69,48,85,66,70,78,80,70,80,37,60,60,71,62,44,31,45,34,38,85,73,435,PG,29,CLE,24,3,166,15,46,0.326,6,26,0.231,9,20,0.45,0.391,3,4,0.75,2,9,11,30,3,0,7,11,39,,,1569178.0,
Dean Wade,70,PF,,6'9,228,57,58,69,99,68,89,50,70,65,50,54,50,50,99,52,52,73,50,70,75,33,50,28,27,45,40,34,60,48,58,32,45,35,31,57,99,73,558,PF,25,CLE,51,28,980,99,217,0.456,51,142,0.359,48,75,0.64,0.574,20,30,0.667,31,119,150,52,29,7,16,88,269,375000.0,1517981.0,1782621.0,1930681.0
Rodney Hood,70,SF,,6'8,208,62,69,63,99,75,75,56,30,30,59,64,40,48,99,60,58,59,30,70,66,58,68,65,25,58,48,59,58,67,58,30,32,40,27,38,99,75,248,PF-SFPFSF,87,TOTMILLAC,104,0,1418,116,314,0.369,60,182,0.33,56,132,0.424,0.465,34,38,0.895,30,124,154,76,30,12,22,62,326,5718000.0,10047450.0,2239544.0,
Jaden Springer,70,PG,SG,6'3,202,66,66,64,99,78,50,71,25,47,52,29,25,42,99,79,79,69,46,82,67,79,78,68,57,62,41,66,65,77,64,63,47,57,27,34,99,80,515,SG,19,PHI,2,0,6,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,1,2,0,0,2,1,0,2,,,2023680.0,2125200.0
Charles Bassey,70,C,,6'10,230,61,56,30,99,53,40,67,65,70,37,47,47,47,99,54,54,75,66,77,77,35,39,32,27,45,66,54,65,61,47,41,70,45,60,57,99,76,36,C,21,PHI,23,0,168,30,47,0.638,0,4,0.0,30,43,0.698,0.638,9,12,0.75,22,40,62,7,5,17,8,32,69,,,925258.0,2674742.0
Nathan Knight,69,C,PF,6'10,253,60,60,50,99,74,75,57,60,55,48,50,50,50,99,57,55,45,65,70,75,25,37,45,25,52,55,27,55,33,40,36,62,50,64,58,99,71,311,PF,24,MIN,37,2,267,45,88,0.511,4,13,0.308,41,75,0.547,0.534,44,60,0.733,32,53,85,22,7,8,18,42,138,,522989.0,462629.0,1836090.0
Tre Mann,69,SG,,6'3,178,69,69,69,99,73,85,69,25,50,35,50,25,45,99,64,64,58,43,78,65,63,73,70,64,68,39,56,50,59,49,49,42,30,25,41,99,80,347,PG,20,OKC,60,26,1367,231,588,0.393,98,272,0.36,133,316,0.421,0.476,65,82,0.793,25,146,171,91,47,12,71,102,625,,,2901240.0,3046200.0
Zach Collins,69,PF,C,6'11,250,78,40,66,99,65,80,62,60,55,53,60,62,60,99,56,55,69,50,68,70,28,39,27,27,28,58,35,60,47,55,25,64,40,39,38,99,79,111,C,24,SAS,28,4,502,76,155,0.49,14,41,0.341,62,114,0.544,0.535,52,65,0.8,46,107,153,61,13,23,45,67,218,4240200.0,5406255.0,7000000.0,7350000.0
Keita Bates-Diop,69,SF,PF,6'8,229,41,59,66,99,61,89,60,45,55,45,50,44,53,99,67,67,62,50,70,60,56,56,48,25,46,53,53,50,64,50,56,46,25,33,59,99,74,37,SF,26,SAS,59,14,957,136,263,0.517,17,55,0.309,119,208,0.572,0.549,46,61,0.754,62,169,231,41,27,14,45,61,335,1416852.0,449115.0,1729217.0,1878720.0
Tre Jones,69,PG,,6'1,185,55,63,68,99,76,60,65,25,30,35,25,27,29,99,69,69,66,55,80,70,69,74,74,65,74,29,70,65,74,71,37,25,60,35,32,99,77,298,PG,22,SAS,69,11,1148,166,339,0.49,10,51,0.196,156,288,0.542,0.504,71,91,0.78,29,126,155,233,42,7,46,78,413,,898310.0,1517981.0,1782621.0
Josh Christopher,69,SG,SF,6'3,215,61,64,63,99,70,85,72,30,75,50,34,25,52,99,74,74,71,45,78,62,68,65,58,45,52,39,57,50,68,55,60,44,40,39,42,99,79,104,SG,20,HOU,74,2,1334,224,500,0.448,56,189,0.296,168,311,0.54,0.504,83,113,0.735,52,134,186,150,65,13,114,97,587,,,2259240.0,2372160.0
Sam Dekker,69,SF,PF,6'9,219,74,60,74,70,73,50,74,45,75,40,45,25,62,80,75,75,75,60,80,72,65,72,60,33,70,44,62,55,62,62,38,44,45,49,63,50,76,132,PF,27,TOR,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,,350000.0,
Naji Marshall,69,SF,PF,6'7,220,53,62,66,99,58,89,60,35,55,34,53,50,50,99,52,52,65,50,75,60,52,60,57,53,61,42,50,52,55,54,43,43,30,26,67,99,74,350,SF,24,NOP,55,4,735,109,269,0.405,21,105,0.2,88,164,0.537,0.444,74,93,0.796,38,104,142,62,33,8,46,69,313,,538391.0,1517981.0,1782621.0
Isaiah Jackson,69,C,,6'10,205,58,50,25,99,60,60,63,75,70,46,45,49,38,99,56,56,71,55,72,70,39,49,30,25,34,60,44,56,54,39,34,72,45,70,60,99,79,269,C,20,IND,36,15,541,116,206,0.563,5,16,0.312,111,190,0.584,0.575,60,88,0.682,60,89,149,10,25,52,40,92,297,,,2451240.0,2573760.0
Bol Bol,69,C,,7'2,220,58,59,58,99,65,60,54,75,60,52,60,60,58,99,58,58,59,55,70,40,50,57,40,25,30,62,42,54,48,39,26,78,30,50,57,99,78,56,PF,22,DEN,14,0,81,15,27,0.556,1,4,0.25,14,23,0.609,0.574,2,5,0.4,4,16,20,5,1,2,4,4,33,79568.0,2058240.0,2161152.0,2200000.0
Jahmi'us Ramsey,69,SG,,6'3,190,61,67,73,99,61,85,57,32,62,52,37,34,39,99,63,61,67,42,72,67,59,70,65,56,66,47,63,64,69,49,51,44,52,40,57,99,77,466,SG,20,SAC,19,0,134,24,58,0.414,5,18,0.278,19,40,0.475,0.457,7,14,0.5,4,9,13,7,1,1,5,10,60,,1000000.0,1517981.0,
Damian Jones,69,C,,6'11,245,70,56,47,99,66,65,60,75,65,40,60,42,30,99,53,45,76,70,70,75,28,25,25,25,38,66,30,70,32,30,27,72,55,51,58,99,72,292,C,26,SAC,56,15,1017,175,266,0.658,10,29,0.345,165,237,0.696,0.677,94,131,0.718,75,171,246,69,26,47,59,130,454,2305057.0,1487284.0,1977011.0,2298385.0
Udoka Azubuike,69,C,,6'10,280,54,25,25,99,34,55,60,75,65,30,38,34,35,99,62,60,76,70,69,65,34,25,25,25,25,66,34,64,41,44,25,67,45,66,65,99,76,23,C,22,UTA,17,6,195,37,49,0.755,0,0,,37,49,0.755,0.755,6,11,0.545,18,53,71,0,1,11,12,25,80,,1977000.0,2075880.0,2174880.0
Miye Oni,69,SG,SF,6'5,206,65,61,70,99,74,75,64,25,65,32,33,43,39,99,77,76,77,41,75,70,68,64,59,28,63,50,64,63,68,59,32,46,40,44,49,99,74,429,SG,24,UTA,16,0,44,2,9,0.222,1,8,0.125,1,1,1.0,0.278,0,1,0.0,1,6,7,5,0,0,1,7,5,898310.0,1517981.0,946261.0,
Gabe Vincent,69,SG,,6'3,200,65,72,72,99,84,89,63,25,42,41,25,25,29,99,70,70,63,37,82,63,67,67,67,57,67,34,57,57,62,54,43,29,27,31,41,99,73,556,PG,25,MIA,68,27,1589,214,513,0.417,119,323,0.368,95,190,0.5,0.533,44,54,0.815,22,104,126,210,62,12,98,158,591,79568.0,660750.0,1669178.0,1815677.0
Solomon Hill,69,PF,SF,6'6,226,67,57,62,99,66,80,64,25,55,44,41,41,48,99,62,34,60,50,75,75,55,62,55,25,32,38,68,66,66,56,36,30,50,30,45,99,71,241,SF,30,ATL,13,1,139,3,20,0.15,2,13,0.154,1,7,0.143,0.2,0,0,,6,17,23,12,4,2,1,16,8,13290395.0,2174318.0,2389641.0,
Sam Merrill,69,SG,,6'4,205,55,71,77,99,84,89,59,25,40,45,43,25,39,99,57,57,55,39,75,55,55,71,69,38,74,37,55,47,59,57,41,30,40,33,46,99,72,375,SG,25,MEM,6,0,58,8,24,0.333,7,23,0.304,1,1,1.0,0.479,2,4,0.5,1,6,7,4,0,0,2,3,25,,898310.0,1517981.0,1105522.0
Jarrett Culver,69,SF,PF,6'6,195,61,65,50,99,50,70,64,45,65,39,47,30,45,99,71,71,78,47,78,65,70,65,58,25,56,42,60,64,65,55,36,46,35,50,55,99,78,122,SG,22,MEM,37,0,338,51,135,0.378,12,47,0.255,39,88,0.443,0.422,16,34,0.471,13,35,48,33,20,5,20,42,130,5813640.0,6104280.0,6395160.0,260295.0
Ziaire Williams,69,SF,PF,6'8,185,58,59,59,99,61,70,63,55,70,45,48,38,34,99,77,77,72,30,70,78,72,69,40,25,44,50,63,60,67,61,58,48,50,44,48,99,82,590,SF,20,MEM,62,31,1346,191,424,0.45,76,242,0.314,115,182,0.632,0.54,43,55,0.782,26,103,129,65,35,12,41,113,501,,,4373040.0,4591680.0
Brodric Thomas,69,SG,SF,6'5,185,69,73,70,80,70,50,69,45,75,40,45,34,42,85,70,70,81,44,80,72,63,69,57,41,60,54,70,68,77,54,53,62,35,36,57,85,71,533,SG,25,BOS,12,0,60,8,18,0.444,2,9,0.222,6,9,0.667,0.5,3,5,0.6,2,8,10,11,1,1,6,7,21,,412202.0,462629.0,
Bruno Fernando,69,C,,6'9,240,43,55,32,99,45,75,65,70,68,40,55,54,53,99,64,64,65,75,75,75,40,40,42,25,55,54,34,55,50,52,26,41,30,54,76,99,74,167,CCC,69,TOTBOSHOU,60,0,305,72,110,0.655,2,4,0.5,70,106,0.66,0.664,30,48,0.625,36,74,110,14,2,22,28,48,176,1400000.0,1517981.0,1782621.0,2717391.0
Lamar Stevens,69,PF,SF,6'6,230,70,64,49,99,62,89,60,55,70,25,54,51,48,99,69,69,75,50,70,75,59,57,52,25,45,50,52,50,58,46,39,52,30,41,57,99,71,519,PF,24,CLE,63,13,1015,156,319,0.489,18,65,0.277,138,254,0.543,0.517,53,75,0.707,47,117,164,44,31,18,41,106,383,,1000000.0,1517981.0,1782621.0
Cedi Osman,69,SF,PF,6'7,230,59,64,62,99,68,65,66,36,51,29,41,28,48,99,61,60,60,49,75,70,59,65,65,56,60,55,66,60,66,55,39,27,55,28,46,99,72,430,SF,26,CLE,66,3,1462,247,572,0.432,128,359,0.357,119,213,0.559,0.544,87,131,0.664,25,121,146,135,52,10,67,127,709,2907143.0,8840580.0,8133334.0,7426088.0
Marko Simonovic,69,C,PF,6'11,220,68,60,64,99,68,80,60,60,55,53,57,55,57,99,36,36,49,45,68,70,28,39,47,27,48,45,35,45,27,55,25,54,25,59,59,99,74,503,C,22,CHI,9,0,35,4,15,0.267,1,5,0.2,3,10,0.3,0.3,8,11,0.727,5,5,10,0,1,1,2,6,17,,,925258.0,1563518.0
Sandro Mamukelashvili,69,PF,C,6'9,240,65,69,72,60,71,45,69,65,65,54,63,62,60,85,59,59,69,73,85,85,49,59,62,56,69,65,50,68,49,52,37,45,45,52,60,50,76,345,PF,22,MIL,41,3,407,57,115,0.496,22,52,0.423,35,63,0.556,0.591,18,22,0.818,35,47,82,22,9,9,15,28,154,,,462629.0,1116112.0
Jordan Nwora,69,SF,PF,6'8,225,60,64,74,99,71,89,64,50,55,34,40,39,37,99,49,47,62,50,72,60,33,54,42,25,44,42,42,44,55,40,65,52,40,32,62,99,78,417,SF,23,MIL,62,13,1185,186,462,0.403,79,227,0.348,107,235,0.455,0.488,36,43,0.837,37,184,221,59,25,17,57,78,487,,898310.0,1517981.0,2800000.0
Isaiah Joe,69,SG,SF,6'4,165,70,63,69,99,82,89,66,37,57,30,27,32,35,99,69,71,76,44,77,72,60,65,54,30,56,39,66,58,74,49,40,44,52,31,43,99,74,278,SG,22,PHI,55,1,609,62,177,0.35,45,135,0.333,17,42,0.405,0.477,29,31,0.935,6,50,56,35,14,3,19,47,198,,898310.0,1517981.0,1836090.0
Grant Williams,68,PF,C,6'6,236,79,60,70,99,45,55,50,40,50,30,56,49,48,99,48,50,56,63,78,75,44,56,59,25,62,58,48,59,60,50,32,50,55,38,47,99,74,585,PF,23,BOS,77,21,1875,205,432,0.475,106,258,0.411,99,174,0.569,0.597,86,95,0.905,64,210,274,78,38,57,62,186,602,2379840.0,2498760.0,2617800.0,4306281.0
Isaiah Todd,68,PF,,6'9,219,59,60,64,99,66,65,60,60,70,25,52,52,52,99,50,50,70,60,70,65,42,59,49,29,47,45,42,48,55,44,25,40,30,45,49,99,77,543,PF,20,WAS,12,0,74,7,26,0.269,4,16,0.25,3,10,0.3,0.346,2,6,0.333,3,9,12,4,4,2,4,4,20,,,1500000.0,1575000.0
Ben McLemore,68,SG,SF,6'3,195,50,59,67,99,64,89,68,30,70,59,32,32,46,99,60,62,73,44,75,69,57,64,65,25,68,45,55,58,62,37,30,37,50,25,41,99,75,373,SG,28,POR,64,6,1285,216,539,0.401,151,417,0.362,65,122,0.533,0.541,72,88,0.818,12,91,103,59,38,10,55,103,655,2028594.0,2893630.0,2389641.0,
Vit Krejci,68,SG,PG,6'8,195,70,64,70,50,54,40,72,45,70,55,38,35,38,75,75,75,76,40,80,75,70,70,69,62,70,50,60,59,71,58,52,47,40,49,57,80,73,316,SG,21,OKC,30,8,690,68,167,0.407,32,98,0.327,36,69,0.522,0.503,19,22,0.864,18,83,101,57,19,8,29,65,187,,,925258.0,1563518.0
Jeremiah Robinson-Earl,68,PF,,6'8,242,61,56,58,99,62,70,60,60,60,30,56,54,55,99,52,52,59,50,70,70,45,59,55,40,56,56,30,56,48,42,42,52,35,57,59,99,78,479,C,21,OKC,49,36,1087,134,324,0.414,58,165,0.352,76,159,0.478,0.503,40,54,0.741,75,199,274,49,29,15,39,75,366,,,2000000.0,2000000.0
Jock Landale,68,C,,6'11,255,70,64,74,68,78,40,60,65,60,40,60,60,60,80,54,54,75,64,80,75,45,52,58,29,64,65,48,62,48,60,52,50,45,55,59,50,75,322,C,26,SAS,54,1,589,101,204,0.495,29,89,0.326,72,115,0.626,0.566,34,41,0.829,63,75,138,45,10,14,31,53,265,,,925258.0,1563518.0
Usman Garuba,68,PF,,6'8,229,48,49,55,99,50,65,62,50,60,50,38,38,34,99,58,58,59,60,75,75,50,56,50,51,57,60,60,62,65,59,59,63,55,58,54,99,80,186,PF,19,HOU,24,2,240,19,44,0.432,5,20,0.25,14,24,0.583,0.489,5,7,0.714,21,62,83,17,10,11,6,28,48,,,2353320.0,2471160.0
